state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.370,4.37
1,FL,12,12003,Baker,$4.174,4.174
1,FL,12,12005,Bay,$4.039,4.039
1,FL,12,12007,Bradford,$4.327,4.327
1,FL,12,12009,Brevard,$4.313,4.313
1,FL,12,12011,Broward,$4.342,4.342
1,FL,12,12013,Calhoun,$4.287,4.287
1,FL,12,12015,Charlotte,$4.285,4.285
1,FL,12,12017,Citrus,$4.373,4.373
1,FL,12,12019,Clay,$4.234,4.234
1,FL,12,12021,Collier,$4.372,4.372
1,FL,12,12023,Columbia,$4.269,4.269
1,FL,NA,12027,DeSoto,$4.271,4.271
1,FL,12,12029,Dixie,$4.311,4.311
1,FL,12,12031,Duval,$4.319,4.319
1,FL,12,12033,Escambia,$4.035,4.035
1,FL,12,12035,Flagler,$4.360,4.36
1,FL,12,12037,Franklin,$4.098,4.098
1,FL,12,12039,Gadsden,$4.190,4.19
1,FL,12,12041,Gilchrist,$4.344,4.344
1,FL,12,12043,Glades,$4.277,4.277
1,FL,12,12045,Gulf,$4.046,4.046
1,FL,12,12047,Hamilton,$4.148,4.148
1,FL,12,12049,Hardee,$4.351,4.351
1,FL,12,12051,Hendry,$4.379,4.379
1,FL,12,12053,Hernando,$4.319,4.319
1,FL,12,12055,Highlands,$4.344,4.344
1,FL,12,12057,Hillsborough,$4.325,4.325
1,FL,12,12059,Holmes,$4.121,4.121
1,FL,12,12061,Indian River,$4.341,4.341
1,FL,12,12063,Jackson,$4.096,4.096
1,FL,12,12065,Jefferson,$4.330,4.33
1,FL,12,12067,Lafayette,$4.399,4.399
1,FL,12,12069,Lake,$4.288,4.288
1,FL,12,12071,Lee,$4.306,4.306
1,FL,12,12073,Leon,$4.045,4.045
1,FL,12,12075,Levy,$4.353,4.353
1,FL,12,12077,Liberty,$4.279,4.279
1,FL,12,12079,Madison,$4.235,4.235
1,FL,12,12081,Manatee,$4.273,4.273
1,FL,12,12083,Marion,$4.362,4.362
1,FL,12,12085,Martin,$4.300,4.3
1,FL,12,12086,Miami Dade,$4.271,4.271
1,FL,12,12087,Monroe,$4.570,4.57
1,FL,12,12089,Nassau,$4.361,4.361
1,FL,12,12091,Okaloosa,$4.046,4.046
1,FL,12,12093,Okeechobee,$4.327,4.327
1,FL,12,12095,Orange,$4.290,4.29
1,FL,12,12097,Osceola,$4.293,4.293
1,FL,12,12099,Palm Beach,$4.445,4.445
1,FL,12,12101,Pasco,$4.299,4.299
1,FL,12,12103,Pinellas,$4.334,4.334
1,FL,12,12105,Polk,$4.301,4.301
1,FL,12,12107,Putnam,$4.245,4.245
1,FL,12,12113,Santa Rosa,$4.080,4.08
1,FL,12,12115,Sarasota,$4.292,4.292
1,FL,12,12117,Seminole,$4.284,4.284
1,FL,12,12109,St. Johns,$4.337,4.337
1,FL,12,12111,St. Lucie,$4.354,4.354
1,FL,12,12119,Sumter,$4.283,4.283
1,FL,12,12121,Suwannee,$4.327,4.327
1,FL,12,12123,Taylor,$4.239,4.239
1,FL,12,12125,Union,$4.405,4.405
1,FL,12,12127,Volusia,$4.325,4.325
1,FL,12,12129,Wakulla,$4.077,4.077
1,FL,12,12131,Walton,$4.067,4.067
1,FL,12,12133,Washington,$4.118,4.118
2,AL,01,01001,Autauga,$3.998,3.998
2,AL,01,01003,Baldwin,$3.984,3.984
2,AL,01,01005,Barbour,$4.050,4.05
2,AL,01,01007,Bibb,$4.024,4.024
2,AL,01,01009,Blount,$4.017,4.017
2,AL,01,01011,Bullock,$4.085,4.085
2,AL,01,01013,Butler,$4.047,4.047
2,AL,01,01015,Calhoun,$3.955,3.955
2,AL,01,01017,Chambers,$3.999,3.999
2,AL,01,01019,Cherokee,$3.991,3.991
2,AL,01,01021,Chilton,$4.059,4.059
2,AL,01,01023,Choctaw,$4.230,4.23
2,AL,01,01025,Clarke,$4.099,4.099
2,AL,01,01027,Clay,$4.019,4.019
2,AL,01,01029,Cleburne,$4.044,4.044
2,AL,01,01031,Coffee,$4.017,4.017
2,AL,01,01033,Colbert,$3.991,3.991
2,AL,01,01035,Conecuh,$4.099,4.099
2,AL,01,01037,Coosa,$4.081,4.081
2,AL,01,01039,Covington,$4.058,4.058
2,AL,01,01041,Crenshaw,$4.044,4.044
2,AL,01,01043,Cullman,$4.013,4.013
2,AL,01,01045,Dale,$4.003,4.003
2,AL,01,01047,Dallas,$4.086,4.086
2,AL,NA,01049,DeKalb,$4.013,4.013
2,AL,01,01051,Elmore,$4.019,4.019
2,AL,01,01053,Escambia,$4.077,4.077
2,AL,01,01055,Etowah,$3.974,3.974
2,AL,01,01057,Fayette,$4.180,4.18
2,AL,01,01059,Franklin,$4.017,4.017
2,AL,01,01061,Geneva,$4.032,4.032
2,AL,01,01063,Greene,$4.246,4.246
2,AL,01,01065,Hale,$4.043,4.043
2,AL,01,01067,Henry,$4.026,4.026
2,AL,01,01069,Houston,$4.009,4.009
2,AL,01,01071,Jackson,$4.072,4.072
2,AL,01,01073,Jefferson,$4.007,4.007
2,AL,01,01075,Lamar,$4.206,4.206
2,AL,01,01077,Lauderdale,$4.022,4.022
2,AL,01,01079,Lawrence,$4.013,4.013
2,AL,01,01081,Lee,$3.998,3.998
2,AL,01,01083,Limestone,$4.015,4.015
