state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.495,4.495
1,FL,12,12003,Baker,$4.468,4.468
1,FL,12,12005,Bay,$4.146,4.146
1,FL,12,12007,Bradford,$4.468,4.468
1,FL,12,12009,Brevard,$4.467,4.467
1,FL,12,12011,Broward,$4.435,4.435
1,FL,12,12013,Calhoun,$4.287,4.287
1,FL,12,12015,Charlotte,$4.437,4.437
1,FL,12,12017,Citrus,$4.501,4.501
1,FL,12,12019,Clay,$4.452,4.452
1,FL,12,12021,Collier,$4.502,4.502
1,FL,12,12023,Columbia,$4.373,4.373
1,FL,NA,12027,DeSoto,$4.467,4.467
1,FL,12,12029,Dixie,$4.365,4.365
1,FL,12,12031,Duval,$4.460,4.46
1,FL,12,12033,Escambia,$4.096,4.096
1,FL,12,12035,Flagler,$4.458,4.458
1,FL,12,12037,Franklin,$4.086,4.086
1,FL,12,12039,Gadsden,$4.259,4.259
1,FL,12,12041,Gilchrist,$4.311,4.311
1,FL,12,12043,Glades,$4.311,4.311
1,FL,12,12045,Gulf,$4.096,4.096
1,FL,12,12047,Hamilton,$4.181,4.181
1,FL,12,12049,Hardee,$4.487,4.487
1,FL,12,12051,Hendry,$4.426,4.426
1,FL,12,12053,Hernando,$4.457,4.457
1,FL,12,12055,Highlands,$4.479,4.479
1,FL,12,12057,Hillsborough,$4.466,4.466
1,FL,12,12059,Holmes,$4.205,4.205
1,FL,12,12061,Indian River,$4.458,4.458
1,FL,12,12063,Jackson,$4.144,4.144
1,FL,12,12065,Jefferson,$4.313,4.313
1,FL,12,12067,Lafayette,$4.492,4.492
1,FL,12,12069,Lake,$4.445,4.445
1,FL,12,12071,Lee,$4.457,4.457
1,FL,12,12073,Leon,$4.238,4.238
1,FL,12,12075,Levy,$4.447,4.447
1,FL,12,12077,Liberty,$4.299,4.299
1,FL,12,12079,Madison,$4.388,4.388
1,FL,12,12081,Manatee,$4.444,4.444
1,FL,12,12083,Marion,$4.478,4.478
1,FL,12,12085,Martin,$4.457,4.457
1,FL,12,12086,Miami Dade,$4.343,4.343
1,FL,12,12087,Monroe,$4.643,4.643
1,FL,12,12089,Nassau,$4.479,4.479
1,FL,12,12091,Okaloosa,$4.139,4.139
1,FL,12,12093,Okeechobee,$4.458,4.458
1,FL,12,12095,Orange,$4.463,4.463
1,FL,12,12097,Osceola,$4.475,4.475
1,FL,12,12099,Palm Beach,$4.553,4.553
1,FL,12,12101,Pasco,$4.469,4.469
1,FL,12,12103,Pinellas,$4.468,4.468
1,FL,12,12105,Polk,$4.449,4.449
1,FL,12,12107,Putnam,$4.451,4.451
1,FL,12,12113,Santa Rosa,$4.166,4.166
1,FL,12,12115,Sarasota,$4.466,4.466
1,FL,12,12117,Seminole,$4.454,4.454
