state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.391,4.391
1,FL,12,12003,Baker,$4.196,4.196
1,FL,12,12005,Bay,$4.039,4.039
1,FL,12,12007,Bradford,$4.351,4.351
1,FL,12,12009,Brevard,$4.339,4.339
1,FL,12,12011,Broward,$4.364,4.364
1,FL,12,12013,Calhoun,$4.287,4.287
1,FL,12,12015,Charlotte,$4.318,4.318
1,FL,12,12017,Citrus,$4.385,4.385
1,FL,12,12019,Clay,$4.278,4.278
1,FL,12,12021,Collier,$4.388,4.388
1,FL,12,12023,Columbia,$4.301,4.301
1,FL,NA,12027,DeSoto,$4.288,4.288
1,FL,12,12029,Dixie,$4.306,4.306
1,FL,12,12031,Duval,$4.344,4.344
1,FL,12,12033,Escambia,$4.044,4.044
1,FL,12,12035,Flagler,$4.363,4.363
1,FL,12,12037,Franklin,$4.098,4.098
1,FL,12,12039,Gadsden,$4.180,4.18
1,FL,12,12041,Gilchrist,$4.318,4.318
1,FL,12,12043,Glades,$4.284,4.284
1,FL,12,12045,Gulf,$4.055,4.055
1,FL,12,12047,Hamilton,$4.145,4.145
1,FL,12,12049,Hardee,$4.379,4.379
1,FL,12,12051,Hendry,$4.382,4.382
1,FL,12,12053,Hernando,$4.342,4.342
1,FL,12,12055,Highlands,$4.341,4.341
1,FL,12,12057,Hillsborough,$4.359,4.359
1,FL,12,12059,Holmes,$4.142,4.142
1,FL,12,12061,Indian River,$4.353,4.353
1,FL,12,12063,Jackson,$4.097,4.097
1,FL,12,12065,Jefferson,$4.248,4.248
1,FL,12,12067,Lafayette,$4.399,4.399
1,FL,12,12069,Lake,$4.328,4.328
1,FL,12,12071,Lee,$4.332,4.332
1,FL,12,12073,Leon,$4.036,4.036
1,FL,12,12075,Levy,$4.369,4.369
1,FL,12,12077,Liberty,$4.279,4.279
1,FL,12,12079,Madison,$4.224,4.224
1,FL,12,12081,Manatee,$4.315,4.315
1,FL,12,12083,Marion,$4.373,4.373
1,FL,12,12085,Martin,$4.332,4.332
1,FL,12,12086,Miami Dade,$4.274,4.274
1,FL,12,12087,Monroe,$4.565,4.565
1,FL,12,12089,Nassau,$4.373,4.373
1,FL,12,12091,Okaloosa,$4.063,4.063
1,FL,12,12093,Okeechobee,$4.333,4.333
1,FL,12,12095,Orange,$4.338,4.338
1,FL,12,12097,Osceola,$4.339,4.339
1,FL,12,12099,Palm Beach,$4.460,4.46
1,FL,12,12101,Pasco,$4.334,4.334
1,FL,12,12103,Pinellas,$4.357,4.357
1,FL,12,12105,Polk,$4.332,4.332
1,FL,12,12107,Putnam,$4.291,4.291
1,FL,12,12113,Santa Rosa,$4.093,4.093
1,FL,12,12115,Sarasota,$4.337,4.337
1,FL,12,12117,Seminole,$4.315,4.315
1,FL,12,12109,St. Johns,$4.348,4.348
1,FL,12,12111,St. Lucie,$4.371,4.371
1,FL,12,12119,Sumter,$4.321,4.321
1,FL,12,12121,Suwannee,$4.337,4.337
1,FL,12,12123,Taylor,$4.256,4.256
1,FL,12,12125,Union,$4.405,4.405
1,FL,12,12127,Volusia,$4.349,4.349
1,FL,12,12129,Wakulla,$4.064,4.064
1,FL,12,12131,Walton,$4.070,4.07
1,FL,12,12133,Washington,$4.114,4.114
2,AL,01,01001,Autauga,$4.000,4
2,AL,01,01003,Baldwin,$3.986,3.986
2,AL,01,01005,Barbour,$4.045,4.045
2,AL,01,01007,Bibb,$4.052,4.052
2,AL,01,01009,Blount,$4.001,4.001
2,AL,01,01011,Bullock,$4.082,4.082
2,AL,01,01013,Butler,$4.056,4.056
2,AL,01,01015,Calhoun,$3.960,3.96
2,AL,01,01017,Chambers,$3.999,3.999
2,AL,01,01019,Cherokee,$4.047,4.047
2,AL,01,01021,Chilton,$4.049,4.049
2,AL,01,01023,Choctaw,$4.197,4.197
2,AL,01,01025,Clarke,$4.089,4.089
2,AL,01,01027,Clay,$4.016,4.016
2,AL,01,01029,Cleburne,$4.042,4.042
2,AL,01,01031,Coffee,$4.013,4.013
2,AL,01,01033,Colbert,$3.992,3.992
2,AL,01,01035,Conecuh,$4.083,4.083
2,AL,01,01037,Coosa,$4.111,4.111
2,AL,01,01039,Covington,$4.060,4.06
2,AL,01,01041,Crenshaw,$4.028,4.028
2,AL,01,01043,Cullman,$4.008,4.008
2,AL,01,01045,Dale,$4.004,4.004
2,AL,01,01047,Dallas,$4.073,4.073
2,AL,NA,01049,DeKalb,$4.028,4.028
2,AL,01,01051,Elmore,$4.003,4.003
2,AL,01,01053,Escambia,$4.069,4.069
2,AL,01,01055,Etowah,$3.978,3.978
2,AL,01,01057,Fayette,$4.179,4.179
2,AL,01,01059,Franklin,$4.019,4.019
2,AL,01,01061,Geneva,$4.030,4.03
2,AL,01,01063,Greene,$4.240,4.24
2,AL,01,01065,Hale,$4.053,4.053
2,AL,01,01067,Henry,$4.004,4.004
2,AL,01,01069,Houston,$4.012,4.012
2,AL,01,01071,Jackson,$4.069,4.069
2,AL,01,01073,Jefferson,$4.003,4.003
2,AL,01,01075,Lamar,$4.149,4.149
2,AL,01,01077,Lauderdale,$4.024,4.024
2,AL,01,01079,Lawrence,$4.015,4.015
2,AL,01,01081,Lee,$3.998,3.998
2,AL,01,01083,Limestone,$4.015,4.015
2,AL,01,01085,Lowndes,$4.039,4.039
2,AL,01,01087,Macon,$4.137,4.137
2,AL,01,01089,Madison,$3.997,3.997
2,AL,01,01091,Marengo,$4.042,4.042
2,AL,01,01093,Marion,$4.098,4.098
2,AL,01,01095,Marshall,$3.974,3.974
2,AL,01,01097,Mobile,$4.000,4
2,AL,01,01099,Monroe,$4.048,4.048
2,AL,01,01101,Montgomery,$4.033,4.033
2,AL,01,01103,Morgan,$3.990,3.99
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.085,4.085
2,AL,01,01109,Pike,$4.072,4.072
2,AL,01,01111,Randolph,$4.103,4.103
2,AL,01,01113,Russell,$4.058,4.058
2,AL,01,01117,Shelby,$4.000,4
2,AL,01,01115,St. Clair,$3.993,3.993
2,AL,01,01119,Sumter,$4.148,4.148
2,AL,01,01121,Talladega,$3.991,3.991
2,AL,01,01123,Tallapoosa,$4.019,4.019
2,AL,01,01125,Tuscaloosa,$3.986,3.986
2,AL,01,01127,Walker,$3.978,3.978
2,AL,01,01129,Washington,$4.115,4.115
2,AL,01,01131,Wilcox,$4.274,4.274
