state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.354,4.354
1,FL,12,12003,Baker,$4.163,4.163
1,FL,12,12005,Bay,$4.030,4.03
1,FL,12,12007,Bradford,$4.290,4.29
1,FL,12,12009,Brevard,$4.298,4.298
1,FL,12,12011,Broward,$4.332,4.332
1,FL,12,12013,Calhoun,$4.285,4.285
1,FL,12,12015,Charlotte,$4.250,4.25
1,FL,12,12017,Citrus,$4.363,4.363
1,FL,12,12019,Clay,$4.215,4.215
1,FL,12,12021,Collier,$4.352,4.352
1,FL,12,12023,Columbia,$4.245,4.245
1,FL,NA,12027,DeSoto,$4.239,4.239
1,FL,12,12029,Dixie,$4.322,4.322
1,FL,12,12031,Duval,$4.297,4.297
1,FL,12,12033,Escambia,$4.027,4.027
1,FL,12,12035,Flagler,$4.361,4.361
1,FL,12,12037,Franklin,$4.058,4.058
1,FL,12,12039,Gadsden,$4.178,4.178
1,FL,12,12041,Gilchrist,$4.340,4.34
1,FL,12,12043,Glades,$4.246,4.246
1,FL,12,12045,Gulf,$4.046,4.046
1,FL,12,12047,Hamilton,$4.162,4.162
1,FL,12,12049,Hardee,$4.330,4.33
1,FL,12,12051,Hendry,$4.379,4.379
1,FL,12,12053,Hernando,$4.306,4.306
1,FL,12,12055,Highlands,$4.343,4.343
1,FL,12,12057,Hillsborough,$4.300,4.3
1,FL,12,12059,Holmes,$4.125,4.125
1,FL,12,12061,Indian River,$4.336,4.336
1,FL,12,12063,Jackson,$4.085,4.085
1,FL,12,12065,Jefferson,$4.263,4.263
1,FL,12,12067,Lafayette,$4.399,4.399
1,FL,12,12069,Lake,$4.271,4.271
1,FL,12,12071,Lee,$4.292,4.292
1,FL,12,12073,Leon,$4.053,4.053
1,FL,12,12075,Levy,$4.349,4.349
1,FL,12,12077,Liberty,$4.299,4.299
1,FL,12,12079,Madison,$4.236,4.236
1,FL,12,12081,Manatee,$4.239,4.239
1,FL,12,12083,Marion,$4.352,4.352
1,FL,12,12085,Martin,$4.272,4.272
1,FL,12,12086,Miami Dade,$4.265,4.265
1,FL,12,12087,Monroe,$4.563,4.563
1,FL,12,12089,Nassau,$4.338,4.338
1,FL,12,12091,Okaloosa,$4.052,4.052
1,FL,12,12093,Okeechobee,$4.325,4.325
1,FL,12,12095,Orange,$4.259,4.259
1,FL,12,12097,Osceola,$4.268,4.268
1,FL,12,12099,Palm Beach,$4.437,4.437
1,FL,12,12101,Pasco,$4.279,4.279
1,FL,12,12103,Pinellas,$4.314,4.314
1,FL,12,12105,Polk,$4.280,4.28
1,FL,12,12107,Putnam,$4.218,4.218
1,FL,12,12113,Santa Rosa,$4.077,4.077
1,FL,12,12115,Sarasota,$4.250,4.25
1,FL,12,12117,Seminole,$4.257,4.257
1,FL,12,12109,St. Johns,$4.328,4.328
1,FL,12,12111,St. Lucie,$4.345,4.345
1,FL,12,12119,Sumter,$4.246,4.246
