state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$3.968,3.968
1,FL,12,12003,Baker,$3.877,3.877
1,FL,12,12005,Bay,$3.869,3.869
1,FL,12,12007,Bradford,$3.904,3.904
1,FL,12,12009,Brevard,$3.867,3.867
1,FL,12,12011,Broward,$3.951,3.951
1,FL,12,12013,Calhoun,$3.997,3.997
1,FL,12,12015,Charlotte,$3.865,3.865
1,FL,12,12017,Citrus,$3.916,3.916
1,FL,12,12019,Clay,$3.873,3.873
1,FL,12,12021,Collier,$3.924,3.924
1,FL,12,12023,Columbia,$3.846,3.846
1,FL,NA,12027,DeSoto,$3.881,3.881
1,FL,12,12029,Dixie,$3.954,3.954
1,FL,12,12031,Duval,$3.883,3.883
1,FL,12,12033,Escambia,$3.866,3.866
1,FL,12,12035,Flagler,$3.974,3.974
1,FL,12,12037,Franklin,$3.946,3.946
1,FL,12,12039,Gadsden,$3.920,3.92
1,FL,12,12041,Gilchrist,$3.963,3.963
1,FL,12,12043,Glades,$3.986,3.986
1,FL,12,12045,Gulf,$3.865,3.865
1,FL,12,12047,Hamilton,$3.925,3.925
1,FL,12,12049,Hardee,$3.827,3.827
1,FL,12,12051,Hendry,$4.016,4.016
1,FL,12,12053,Hernando,$3.870,3.87
1,FL,12,12055,Highlands,$3.916,3.916
1,FL,12,12057,Hillsborough,$3.844,3.844
1,FL,12,12059,Holmes,$3.913,3.913
1,FL,12,12061,Indian River,$3.895,3.895
1,FL,12,12063,Jackson,$3.850,3.85
1,FL,12,12065,Jefferson,$3.955,3.955
1,FL,12,12067,Lafayette,$3.999,3.999
1,FL,12,12069,Lake,$3.850,3.85
1,FL,12,12071,Lee,$3.870,3.87
1,FL,12,12073,Leon,$3.860,3.86
1,FL,12,12075,Levy,$3.985,3.985
1,FL,12,12077,Liberty,$3.982,3.982
1,FL,12,12079,Madison,$3.943,3.943
1,FL,12,12081,Manatee,$3.860,3.86
1,FL,12,12083,Marion,$3.899,3.899
1,FL,12,12085,Martin,$3.885,3.885
1,FL,12,12086,Miami Dade,$3.931,3.931
1,FL,12,12087,Monroe,$4.183,4.183
1,FL,12,12089,Nassau,$3.956,3.956
1,FL,12,12091,Okaloosa,$3.861,3.861
1,FL,12,12093,Okeechobee,$3.961,3.961
1,FL,12,12095,Orange,$3.823,3.823
1,FL,12,12097,Osceola,$3.846,3.846
1,FL,12,12099,Palm Beach,$4.056,4.056
1,FL,12,12101,Pasco,$3.831,3.831
1,FL,12,12103,Pinellas,$3.850,3.85
1,FL,12,12105,Polk,$3.843,3.843
1,FL,12,12107,Putnam,$3.886,3.886
1,FL,12,12113,Santa Rosa,$3.894,3.894
1,FL,12,12115,Sarasota,$3.898,3.898
1,FL,12,12117,Seminole,$3.844,3.844
1,FL,12,12109,St. Johns,$3.888,3.888
1,FL,12,12111,St. Lucie,$3.932,3.932
1,FL,12,12119,Sumter,$3.822,3.822
1,FL,12,12121,Suwannee,$3.982,3.982
1,FL,12,12123,Taylor,$3.880,3.88
1,FL,12,12125,Union,$3.935,3.935
1,FL,12,12127,Volusia,$3.898,3.898
1,FL,12,12129,Wakulla,$3.895,3.895
1,FL,12,12131,Walton,$3.911,3.911
1,FL,12,12133,Washington,$3.888,3.888
2,AL,01,01001,Autauga,$3.817,3.817
2,AL,01,01003,Baldwin,$3.789,3.789
2,AL,01,01005,Barbour,$3.826,3.826
2,AL,01,01007,Bibb,$3.790,3.79
2,AL,01,01009,Blount,$3.831,3.831
2,AL,01,01011,Bullock,$3.899,3.899
2,AL,01,01013,Butler,$3.854,3.854
2,AL,01,01015,Calhoun,$3.786,3.786
2,AL,01,01017,Chambers,$3.819,3.819
2,AL,01,01019,Cherokee,$3.767,3.767
2,AL,01,01021,Chilton,$3.826,3.826
2,AL,01,01023,Choctaw,$3.955,3.955
2,AL,01,01025,Clarke,$3.859,3.859
2,AL,01,01027,Clay,$3.824,3.824
2,AL,01,01029,Cleburne,$3.844,3.844
2,AL,01,01031,Coffee,$3.841,3.841
2,AL,01,01033,Colbert,$3.778,3.778
2,AL,01,01035,Conecuh,$3.877,3.877
2,AL,01,01037,Coosa,$3.823,3.823
2,AL,01,01039,Covington,$3.836,3.836
2,AL,01,01041,Crenshaw,$3.900,3.9
2,AL,01,01043,Cullman,$3.787,3.787
2,AL,01,01045,Dale,$3.828,3.828
2,AL,01,01047,Dallas,$3.861,3.861
2,AL,NA,01049,DeKalb,$3.804,3.804
2,AL,01,01051,Elmore,$3.827,3.827
2,AL,01,01053,Escambia,$3.876,3.876
2,AL,01,01055,Etowah,$3.735,3.735
2,AL,01,01057,Fayette,$3.935,3.935
2,AL,01,01059,Franklin,$3.793,3.793
2,AL,01,01061,Geneva,$3.861,3.861
2,AL,01,01063,Greene,$3.999,3.999
2,AL,01,01065,Hale,$3.832,3.832
2,AL,01,01067,Henry,$3.839,3.839
2,AL,01,01069,Houston,$3.822,3.822
2,AL,01,01071,Jackson,$3.854,3.854
2,AL,01,01073,Jefferson,$3.788,3.788
2,AL,01,01075,Lamar,$3.919,3.919
2,AL,01,01077,Lauderdale,$3.785,3.785
2,AL,01,01079,Lawrence,$3.775,3.775
2,AL,01,01081,Lee,$3.804,3.804
2,AL,01,01083,Limestone,$3.792,3.792
2,AL,01,01085,Lowndes,$3.899,3.899
2,AL,01,01087,Macon,$3.892,3.892
2,AL,01,01089,Madison,$3.787,3.787
2,AL,01,01091,Marengo,$3.907,3.907
2,AL,01,01093,Marion,$3.761,3.761
2,AL,01,01095,Marshall,$3.768,3.768
2,AL,01,01097,Mobile,$3.799,3.799
2,AL,01,01099,Monroe,$3.846,3.846
