state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.131,4.131
1,FL,12,12003,Baker,$3.954,3.954
1,FL,12,12005,Bay,$3.904,3.904
1,FL,12,12007,Bradford,$4.066,4.066
1,FL,12,12009,Brevard,$4.095,4.095
1,FL,12,12011,Broward,$4.083,4.083
1,FL,12,12013,Calhoun,$3.978,3.978
1,FL,12,12015,Charlotte,$4.088,4.088
1,FL,12,12017,Citrus,$4.119,4.119
1,FL,12,12019,Clay,$4.120,4.12
1,FL,12,12021,Collier,$4.166,4.166
1,FL,12,12023,Columbia,$4.080,4.08
1,FL,NA,12027,DeSoto,$4.125,4.125
1,FL,12,12029,Dixie,$3.958,3.958
1,FL,12,12031,Duval,$4.093,4.093
1,FL,12,12033,Escambia,$3.923,3.923
1,FL,12,12035,Flagler,$4.127,4.127
1,FL,12,12037,Franklin,$3.974,3.974
1,FL,12,12039,Gadsden,$4.010,4.01
1,FL,12,12041,Gilchrist,$4.053,4.053
1,FL,12,12043,Glades,$4.079,4.079
1,FL,12,12045,Gulf,$3.877,3.877
1,FL,12,12047,Hamilton,$3.978,3.978
1,FL,12,12049,Hardee,$3.968,3.968
1,FL,12,12051,Hendry,$4.094,4.094
1,FL,12,12053,Hernando,$4.091,4.091
1,FL,12,12055,Highlands,$4.031,4.031
1,FL,12,12057,Hillsborough,$4.082,4.082
1,FL,12,12059,Holmes,$3.951,3.951
1,FL,12,12061,Indian River,$4.076,4.076
1,FL,12,12063,Jackson,$3.887,3.887
1,FL,12,12065,Jefferson,$4.027,4.027
1,FL,12,12067,Lafayette,$4.132,4.132
1,FL,12,12069,Lake,$4.079,4.079
1,FL,12,12071,Lee,$4.112,4.112
1,FL,12,12073,Leon,$4.009,4.009
1,FL,12,12075,Levy,$4.077,4.077
1,FL,12,12077,Liberty,$3.982,3.982
1,FL,12,12079,Madison,$3.980,3.98
1,FL,12,12081,Manatee,$4.102,4.102
1,FL,12,12083,Marion,$4.091,4.091
1,FL,12,12085,Martin,$4.096,4.096
1,FL,12,12086,Miami Dade,$4.016,4.016
1,FL,12,12087,Monroe,$4.330,4.33
1,FL,12,12089,Nassau,$4.132,4.132
1,FL,12,12091,Okaloosa,$3.907,3.907
1,FL,12,12093,Okeechobee,$4.095,4.095
1,FL,12,12095,Orange,$4.120,4.12
1,FL,12,12097,Osceola,$4.127,4.127
1,FL,12,12099,Palm Beach,$4.203,4.203
1,FL,12,12101,Pasco,$4.100,4.1
1,FL,12,12103,Pinellas,$4.093,4.093
1,FL,12,12105,Polk,$4.049,4.049
1,FL,12,12107,Putnam,$4.070,4.07
1,FL,12,12113,Santa Rosa,$3.942,3.942
1,FL,12,12115,Sarasota,$4.104,4.104
1,FL,12,12117,Seminole,$4.114,4.114
1,FL,12,12109,St. Johns,$4.132,4.132
1,FL,12,12111,St. Lucie,$4.063,4.063
1,FL,12,12119,Sumter,$4.075,4.075
1,FL,12,12121,Suwannee,$4.071,4.071
1,FL,12,12123,Taylor,$3.900,3.9
1,FL,12,12125,Union,$4.199,4.199
1,FL,12,12127,Volusia,$4.094,4.094
1,FL,12,12129,Wakulla,$3.978,3.978
1,FL,12,12131,Walton,$3.939,3.939
1,FL,12,12133,Washington,$3.926,3.926
2,AL,01,01001,Autauga,$3.845,3.845
2,AL,01,01003,Baldwin,$3.833,3.833
2,AL,01,01005,Barbour,$3.859,3.859
2,AL,01,01007,Bibb,$3.825,3.825
2,AL,01,01009,Blount,$3.845,3.845
2,AL,01,01011,Bullock,$3.895,3.895
2,AL,01,01013,Butler,$3.877,3.877
2,AL,01,01015,Calhoun,$3.825,3.825
2,AL,01,01017,Chambers,$3.858,3.858
2,AL,01,01019,Cherokee,$3.762,3.762
2,AL,01,01021,Chilton,$3.860,3.86
2,AL,01,01023,Choctaw,$3.926,3.926
2,AL,01,01025,Clarke,$3.898,3.898
2,AL,01,01027,Clay,$3.899,3.899
2,AL,01,01029,Cleburne,$3.852,3.852
2,AL,01,01031,Coffee,$3.872,3.872
2,AL,01,01033,Colbert,$3.839,3.839
2,AL,01,01035,Conecuh,$3.893,3.893
2,AL,01,01037,Coosa,$3.863,3.863
2,AL,01,01039,Covington,$3.867,3.867
2,AL,01,01041,Crenshaw,$3.928,3.928
2,AL,01,01043,Cullman,$3.802,3.802
2,AL,01,01045,Dale,$3.869,3.869
