state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$3.982,3.982
1,FL,12,12003,Baker,$3.882,3.882
1,FL,12,12005,Bay,$3.872,3.872
1,FL,12,12007,Bradford,$3.896,3.896
1,FL,12,12009,Brevard,$3.883,3.883
1,FL,12,12011,Broward,$3.961,3.961
1,FL,12,12013,Calhoun,$3.978,3.978
1,FL,12,12015,Charlotte,$3.881,3.881
1,FL,12,12017,Citrus,$3.941,3.941
1,FL,12,12019,Clay,$3.892,3.892
1,FL,12,12021,Collier,$3.951,3.951
1,FL,12,12023,Columbia,$3.863,3.863
1,FL,NA,12027,DeSoto,$3.892,3.892
1,FL,12,12029,Dixie,$3.956,3.956
1,FL,12,12031,Duval,$3.913,3.913
1,FL,12,12033,Escambia,$3.871,3.871
1,FL,12,12035,Flagler,$3.976,3.976
1,FL,12,12037,Franklin,$3.935,3.935
1,FL,12,12039,Gadsden,$3.910,3.91
1,FL,12,12041,Gilchrist,$3.956,3.956
1,FL,12,12043,Glades,$3.989,3.989
1,FL,12,12045,Gulf,$3.897,3.897
1,FL,12,12047,Hamilton,$3.955,3.955
1,FL,12,12049,Hardee,$3.900,3.9
1,FL,12,12051,Hendry,$4.013,4.013
1,FL,12,12053,Hernando,$3.885,3.885
1,FL,12,12055,Highlands,$3.939,3.939
1,FL,12,12057,Hillsborough,$3.882,3.882
1,FL,12,12059,Holmes,$3.908,3.908
1,FL,12,12061,Indian River,$3.920,3.92
1,FL,12,12063,Jackson,$3.845,3.845
1,FL,12,12065,Jefferson,$3.939,3.939
1,FL,12,12067,Lafayette,$3.999,3.999
1,FL,12,12069,Lake,$3.873,3.873
1,FL,12,12071,Lee,$3.883,3.883
1,FL,12,12073,Leon,$3.855,3.855
1,FL,12,12075,Levy,$3.987,3.987
1,FL,12,12077,Liberty,$3.966,3.966
1,FL,12,12079,Madison,$3.949,3.949
1,FL,12,12081,Manatee,$3.879,3.879
1,FL,12,12083,Marion,$3.914,3.914
1,FL,12,12085,Martin,$3.898,3.898
1,FL,12,12086,Miami Dade,$3.936,3.936
1,FL,12,12087,Monroe,$4.193,4.193
1,FL,12,12089,Nassau,$3.954,3.954
1,FL,12,12091,Okaloosa,$3.879,3.879
1,FL,12,12093,Okeechobee,$3.964,3.964
1,FL,12,12095,Orange,$3.854,3.854
1,FL,12,12097,Osceola,$3.862,3.862
1,FL,12,12099,Palm Beach,$4.068,4.068
1,FL,12,12101,Pasco,$3.855,3.855
1,FL,12,12103,Pinellas,$3.888,3.888
1,FL,12,12105,Polk,$3.873,3.873
1,FL,12,12107,Putnam,$3.896,3.896
1,FL,12,12113,Santa Rosa,$3.914,3.914
1,FL,12,12115,Sarasota,$3.908,3.908
1,FL,12,12117,Seminole,$3.862,3.862
1,FL,12,12109,St. Johns,$3.927,3.927
1,FL,12,12111,St. Lucie,$3.928,3.928
1,FL,12,12119,Sumter,$3.847,3.847
1,FL,12,12121,Suwannee,$3.989,3.989
1,FL,12,12123,Taylor,$3.946,3.946
1,FL,12,12125,Union,$3.975,3.975
1,FL,12,12127,Volusia,$3.921,3.921
1,FL,12,12129,Wakulla,$3.883,3.883
1,FL,12,12131,Walton,$3.926,3.926
1,FL,12,12133,Washington,$3.880,3.88
2,AL,01,01001,Autauga,$3.818,3.818
2,AL,01,01003,Baldwin,$3.800,3.8
2,AL,01,01005,Barbour,$3.819,3.819
