state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.022,4.022
1,FL,12,12003,Baker,$3.920,3.92
1,FL,12,12005,Bay,$3.897,3.897
1,FL,12,12007,Bradford,$3.946,3.946
1,FL,12,12009,Brevard,$3.961,3.961
1,FL,12,12011,Broward,$3.998,3.998
1,FL,12,12013,Calhoun,$3.908,3.908
1,FL,12,12015,Charlotte,$3.989,3.989
1,FL,12,12017,Citrus,$4.027,4.027
1,FL,12,12019,Clay,$3.967,3.967
1,FL,12,12021,Collier,$4.028,4.028
1,FL,12,12023,Columbia,$3.928,3.928
1,FL,NA,12027,DeSoto,$4.028,4.028
1,FL,12,12029,Dixie,$3.944,3.944
1,FL,12,12031,Duval,$3.976,3.976
1,FL,12,12033,Escambia,$3.891,3.891
1,FL,12,12035,Flagler,$3.994,3.994
1,FL,12,12037,Franklin,$3.880,3.88
1,FL,12,12039,Gadsden,$3.923,3.923
1,FL,12,12041,Gilchrist,$3.946,3.946
1,FL,12,12043,Glades,$3.992,3.992
1,FL,12,12045,Gulf,$3.845,3.845
1,FL,12,12047,Hamilton,$3.924,3.924
1,FL,12,12049,Hardee,$4.025,4.025
1,FL,12,12051,Hendry,$4.026,4.026
1,FL,12,12053,Hernando,$3.974,3.974
1,FL,12,12055,Highlands,$4.009,4.009
1,FL,12,12057,Hillsborough,$3.988,3.988
1,FL,12,12059,Holmes,$3.863,3.863
1,FL,12,12061,Indian River,$3.969,3.969
1,FL,12,12063,Jackson,$3.841,3.841
1,FL,12,12065,Jefferson,$3.949,3.949
1,FL,12,12067,Lafayette,$3.974,3.974
1,FL,12,12069,Lake,$3.978,3.978
1,FL,12,12071,Lee,$3.984,3.984
1,FL,12,12073,Leon,$3.858,3.858
1,FL,12,12075,Levy,$4.036,4.036
1,FL,12,12077,Liberty,$3.945,3.945
1,FL,12,12079,Madison,$3.968,3.968
1,FL,12,12081,Manatee,$3.986,3.986
1,FL,12,12083,Marion,$4.008,4.008
1,FL,12,12085,Martin,$3.984,3.984
1,FL,12,12086,Miami Dade,$3.959,3.959
1,FL,12,12087,Monroe,$4.225,4.225
1,FL,12,12089,Nassau,$4.006,4.006
1,FL,12,12091,Okaloosa,$3.906,3.906
1,FL,12,12093,Okeechobee,$3.999,3.999
1,FL,12,12095,Orange,$3.979,3.979
1,FL,12,12097,Osceola,$3.981,3.981
1,FL,12,12099,Palm Beach,$4.113,4.113
1,FL,12,12101,Pasco,$3.969,3.969
1,FL,12,12103,Pinellas,$3.990,3.99
1,FL,12,12105,Polk,$3.974,3.974
1,FL,12,12107,Putnam,$3.961,3.961
1,FL,12,12113,Santa Rosa,$3.933,3.933
1,FL,12,12115,Sarasota,$3.998,3.998
1,FL,12,12117,Seminole,$3.972,3.972
1,FL,12,12109,St. Johns,$3.980,3.98
1,FL,12,12111,St. Lucie,$3.978,3.978
1,FL,12,12119,Sumter,$3.969,3.969
1,FL,12,12121,Suwannee,$3.995,3.995
1,FL,12,12123,Taylor,$3.938,3.938
1,FL,12,12125,Union,$4.005,4.005
1,FL,12,12127,Volusia,$3.997,3.997
1,FL,12,12129,Wakulla,$3.898,3.898
1,FL,12,12131,Walton,$3.952,3.952
1,FL,12,12133,Washington,$3.853,3.853
2,AL,01,01001,Autauga,$3.841,3.841
2,AL,01,01003,Baldwin,$3.835,3.835
2,AL,01,01005,Barbour,$3.811,3.811
2,AL,01,01007,Bibb,$3.826,3.826
2,AL,01,01009,Blount,$3.767,3.767
2,AL,01,01011,Bullock,$3.810,3.81
2,AL,01,01013,Butler,$3.831,3.831
2,AL,01,01015,Calhoun,$3.780,3.78
2,AL,01,01017,Chambers,$3.850,3.85
2,AL,01,01019,Cherokee,$3.656,3.656
2,AL,01,01021,Chilton,$3.795,3.795
2,AL,01,01023,Choctaw,$3.857,3.857
2,AL,01,01025,Clarke,$3.782,3.782
2,AL,01,01027,Clay,$3.799,3.799
2,AL,01,01029,Cleburne,$3.800,3.8
2,AL,01,01031,Coffee,$3.845,3.845
2,AL,01,01033,Colbert,$3.777,3.777
2,AL,01,01035,Conecuh,$3.896,3.896
2,AL,01,01037,Coosa,$3.831,3.831
2,AL,01,01039,Covington,$3.827,3.827
2,AL,01,01041,Crenshaw,$3.876,3.876
2,AL,01,01043,Cullman,$3.721,3.721
2,AL,01,01045,Dale,$3.829,3.829
2,AL,01,01047,Dallas,$3.899,3.899
2,AL,NA,01049,DeKalb,$3.791,3.791
2,AL,01,01051,Elmore,$3.819,3.819
2,AL,01,01053,Escambia,$3.843,3.843
2,AL,01,01055,Etowah,$3.768,3.768
2,AL,01,01057,Fayette,$3.744,3.744
2,AL,01,01059,Franklin,$3.774,3.774
2,AL,01,01061,Geneva,$3.846,3.846
2,AL,01,01063,Greene,$3.968,3.968
2,AL,01,01065,Hale,$3.807,3.807
2,AL,01,01067,Henry,$3.838,3.838
2,AL,01,01069,Houston,$3.840,3.84
2,AL,01,01071,Jackson,$3.849,3.849
2,AL,01,01073,Jefferson,$3.777,3.777
2,AL,01,01075,Lamar,$3.825,3.825
2,AL,01,01077,Lauderdale,$3.789,3.789
2,AL,01,01079,Lawrence,$3.800,3.8
2,AL,01,01081,Lee,$3.792,3.792
2,AL,01,01083,Limestone,$3.782,3.782
2,AL,01,01085,Lowndes,$3.882,3.882
2,AL,01,01087,Macon,$3.887,3.887
2,AL,01,01089,Madison,$3.768,3.768
2,AL,01,01091,Marengo,$3.852,3.852
2,AL,01,01093,Marion,$3.764,3.764
2,AL,01,01095,Marshall,$3.732,3.732
2,AL,01,01097,Mobile,$3.811,3.811
2,AL,01,01099,Monroe,$3.811,3.811
2,AL,01,01101,Montgomery,$3.870,3.87
2,AL,01,01103,Morgan,$3.759,3.759
2,AL,01,01105,Perry,$3.966,3.966
2,AL,01,01107,Pickens,$3.821,3.821
2,AL,01,01109,Pike,$3.852,3.852
2,AL,01,01111,Randolph,$3.808,3.808
2,AL,01,01113,Russell,$3.800,3.8
2,AL,01,01117,Shelby,$3.793,3.793
2,AL,01,01115,St. Clair,$3.761,3.761
2,AL,01,01119,Sumter,$3.889,3.889
2,AL,01,01121,Talladega,$3.754,3.754
2,AL,01,01123,Tallapoosa,$3.769,3.769
