state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.210,4.21
1,FL,12,12003,Baker,$4.129,4.129
1,FL,12,12005,Bay,$3.979,3.979
1,FL,12,12007,Bradford,$4.107,4.107
1,FL,12,12009,Brevard,$4.140,4.14
1,FL,12,12011,Broward,$4.181,4.181
1,FL,12,12013,Calhoun,$4.106,4.106
1,FL,12,12015,Charlotte,$4.131,4.131
1,FL,12,12017,Citrus,$4.182,4.182
1,FL,12,12019,Clay,$4.149,4.149
1,FL,12,12021,Collier,$4.202,4.202
1,FL,12,12023,Columbia,$4.151,4.151
1,FL,NA,12027,DeSoto,$4.153,4.153
1,FL,12,12029,Dixie,$4.178,4.178
1,FL,12,12031,Duval,$4.153,4.153
1,FL,12,12033,Escambia,$3.964,3.964
1,FL,12,12035,Flagler,$4.183,4.183
1,FL,12,12037,Franklin,$3.980,3.98
1,FL,12,12039,Gadsden,$4.098,4.098
1,FL,12,12041,Gilchrist,$4.153,4.153
1,FL,12,12043,Glades,$4.109,4.109
1,FL,12,12045,Gulf,$3.972,3.972
1,FL,12,12047,Hamilton,$4.040,4.04
1,FL,12,12049,Hardee,$4.171,4.171
1,FL,12,12051,Hendry,$4.211,4.211
1,FL,12,12053,Hernando,$4.150,4.15
1,FL,12,12055,Highlands,$4.183,4.183
1,FL,12,12057,Hillsborough,$4.167,4.167
1,FL,12,12059,Holmes,$4.015,4.015
1,FL,12,12061,Indian River,$4.158,4.158
1,FL,12,12063,Jackson,$3.977,3.977
1,FL,12,12065,Jefferson,$4.133,4.133
1,FL,12,12067,Lafayette,$4.249,4.249
1,FL,12,12069,Lake,$4.158,4.158
1,FL,12,12071,Lee,$4.150,4.15
1,FL,12,12073,Leon,$4.057,4.057
1,FL,12,12075,Levy,$4.202,4.202
1,FL,12,12077,Liberty,$4.132,4.132
1,FL,12,12079,Madison,$4.159,4.159
1,FL,12,12081,Manatee,$4.150,4.15
1,FL,12,12083,Marion,$4.166,4.166
1,FL,12,12085,Martin,$4.136,4.136
1,FL,12,12086,Miami Dade,$4.135,4.135
1,FL,12,12087,Monroe,$4.360,4.36
1,FL,12,12089,Nassau,$4.181,4.181
1,FL,12,12091,Okaloosa,$4.002,4.002
1,FL,12,12093,Okeechobee,$4.183,4.183
1,FL,12,12095,Orange,$4.165,4.165
1,FL,12,12097,Osceola,$4.162,4.162
1,FL,12,12099,Palm Beach,$4.302,4.302
1,FL,12,12101,Pasco,$4.140,4.14
1,FL,12,12103,Pinellas,$4.168,4.168
1,FL,12,12105,Polk,$4.127,4.127
1,FL,12,12107,Putnam,$4.125,4.125
1,FL,12,12113,Santa Rosa,$4.006,4.006
1,FL,12,12115,Sarasota,$4.139,4.139
1,FL,12,12117,Seminole,$4.168,4.168
1,FL,12,12109,St. Johns,$4.177,4.177
1,FL,12,12111,St. Lucie,$4.171,4.171
1,FL,12,12119,Sumter,$4.152,4.152
1,FL,12,12121,Suwannee,$4.206,4.206
1,FL,12,12123,Taylor,$4.100,4.1
1,FL,12,12125,Union,$4.205,4.205
1,FL,12,12127,Volusia,$4.173,4.173
1,FL,12,12129,Wakulla,$4.015,4.015
1,FL,12,12131,Walton,$3.991,3.991
1,FL,12,12133,Washington,$4.050,4.05
2,AL,01,01001,Autauga,$3.898,3.898
2,AL,01,01003,Baldwin,$3.892,3.892
2,AL,01,01005,Barbour,$3.931,3.931
2,AL,01,01007,Bibb,$3.897,3.897
2,AL,01,01009,Blount,$3.911,3.911
2,AL,01,01011,Bullock,$3.999,3.999
2,AL,01,01013,Butler,$3.983,3.983
2,AL,01,01015,Calhoun,$3.921,3.921
2,AL,01,01017,Chambers,$3.878,3.878
2,AL,01,01019,Cherokee,$3.881,3.881
2,AL,01,01021,Chilton,$3.922,3.922
2,AL,01,01023,Choctaw,$3.971,3.971
2,AL,01,01025,Clarke,$3.962,3.962
2,AL,01,01027,Clay,$3.932,3.932
2,AL,01,01029,Cleburne,$3.964,3.964
2,AL,01,01031,Coffee,$3.908,3.908
2,AL,01,01033,Colbert,$3.883,3.883
2,AL,01,01035,Conecuh,$3.988,3.988
2,AL,01,01037,Coosa,$3.966,3.966
2,AL,01,01039,Covington,$3.962,3.962
2,AL,01,01041,Crenshaw,$3.970,3.97
2,AL,01,01043,Cullman,$3.902,3.902
2,AL,01,01045,Dale,$3.931,3.931
2,AL,01,01047,Dallas,$3.976,3.976
2,AL,NA,01049,DeKalb,$3.896,3.896
2,AL,01,01051,Elmore,$3.923,3.923
2,AL,01,01053,Escambia,$3.925,3.925
2,AL,01,01055,Etowah,$3.896,3.896
2,AL,01,01057,Fayette,$3.979,3.979
2,AL,01,01059,Franklin,$3.900,3.9
2,AL,01,01061,Geneva,$3.936,3.936
2,AL,01,01063,Greene,$4.088,4.088
2,AL,01,01065,Hale,$3.916,3.916
2,AL,01,01067,Henry,$3.910,3.91
2,AL,01,01069,Houston,$3.923,3.923
2,AL,01,01071,Jackson,$3.944,3.944
2,AL,01,01073,Jefferson,$3.916,3.916
2,AL,01,01075,Lamar,$3.935,3.935
2,AL,01,01077,Lauderdale,$3.907,3.907
2,AL,01,01079,Lawrence,$3.905,3.905
2,AL,01,01081,Lee,$3.906,3.906
2,AL,01,01083,Limestone,$3.900,3.9
2,AL,01,01085,Lowndes,$3.992,3.992
2,AL,01,01087,Macon,$4.009,4.009
2,AL,01,01089,Madison,$3.890,3.89
2,AL,01,01091,Marengo,$3.918,3.918
2,AL,01,01093,Marion,$3.891,3.891
2,AL,01,01095,Marshall,$3.896,3.896
2,AL,01,01097,Mobile,$3.905,3.905
2,AL,01,01099,Monroe,$3.900,3.9
2,AL,01,01101,Montgomery,$3.944,3.944
2,AL,01,01103,Morgan,$3.876,3.876
2,AL,01,01105,Perry,$4.032,4.032
2,AL,01,01107,Pickens,$3.934,3.934
2,AL,01,01109,Pike,$3.967,3.967
2,AL,01,01111,Randolph,$3.959,3.959
2,AL,01,01113,Russell,$3.921,3.921
2,AL,01,01117,Shelby,$3.916,3.916
2,AL,01,01115,St. Clair,$3.890,3.89
2,AL,01,01119,Sumter,$3.995,3.995
2,AL,01,01121,Talladega,$3.890,3.89
2,AL,01,01123,Tallapoosa,$3.908,3.908
2,AL,01,01125,Tuscaloosa,$3.912,3.912
2,AL,01,01127,Walker,$3.877,3.877
2,AL,01,01129,Washington,$3.967,3.967
2,AL,01,01131,Wilcox,$4.109,4.109
2,AL,01,01133,Winston,$3.930,3.93
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$5.048,5.048
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.379,5.379
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.037,5.037
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.720,4.72
4,AK,02,02122,Kenai Peninsula,$5.125,5.125
4,AK,02,02130,Ketchikan Gateway,$4.696,4.696
4,AK,02,02150,Kodiak Island,$5.529,5.529
4,AK,02,02170,Matanuska Susitna,$4.958,4.958
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$4.534,4.534
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.246,5.246
4,AK,02,02261,Valdez Cordova,$5.416,5.416
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.039,5.039
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.623,4.623
5,AZ,04,04003,Cochise,$4.288,4.288
5,AZ,04,04005,Coconino,$4.732,4.732
5,AZ,04,04007,Gila,$4.424,4.424
5,AZ,04,04009,Graham,$4.576,4.576
5,AZ,04,04011,Greenlee,$4.373,4.373
5,AZ,04,04012,La Paz,$4.502,4.502
5,AZ,04,04013,Maricopa,$4.643,4.643
5,AZ,04,04015,Mohave,$4.693,4.693
5,AZ,04,04017,Navajo,$4.513,4.513
5,AZ,04,04019,Pima,$4.390,4.39
5,AZ,04,04021,Pinal,$4.464,4.464
5,AZ,04,04023,Santa Cruz,$4.530,4.53
5,AZ,04,04025,Yavapai,$4.614,4.614
5,AZ,04,04027,Yuma,$4.567,4.567
6,AR,05,05001,Arkansas,$3.926,3.926
6,AR,05,05003,Ashley,$4.007,4.007
6,AR,05,05005,Baxter,$4.075,4.075
6,AR,05,05007,Benton,$4.057,4.057
6,AR,05,05009,Boone,$4.109,4.109
6,AR,05,05011,Bradley,$3.958,3.958
6,AR,05,05013,Calhoun,$3.999,3.999
6,AR,05,05015,Carroll,$3.923,3.923
6,AR,05,05017,Chicot,$4.014,4.014
6,AR,05,05019,Clark,$4.007,4.007
6,AR,05,05021,Clay,$4.010,4.01
6,AR,05,05023,Cleburne,$3.934,3.934
6,AR,05,05025,Cleveland,$3.899,3.899
6,AR,05,05027,Columbia,$4.053,4.053
6,AR,05,05029,Conway,$3.974,3.974
6,AR,05,05031,Craighead,$3.937,3.937
6,AR,05,05033,Crawford,$4.033,4.033
6,AR,05,05035,Crittenden,$3.939,3.939
6,AR,05,05037,Cross,$4.042,4.042
6,AR,05,05039,Dallas,$3.819,3.819
6,AR,05,05041,Desha,$4.039,4.039
6,AR,05,05043,Drew,$4.075,4.075
6,AR,05,05045,Faulkner,$3.900,3.9
6,AR,05,05047,Franklin,$4.004,4.004
6,AR,05,05049,Fulton,$4.053,4.053
6,AR,05,05051,Garland,$3.865,3.865
6,AR,05,05053,Grant,$3.944,3.944
6,AR,05,05055,Greene,$3.926,3.926
6,AR,05,05057,Hempstead,$3.996,3.996
6,AR,05,05059,Hot Spring,$3.850,3.85
6,AR,05,05061,Howard,$4.162,4.162
6,AR,05,05063,Independence,$3.991,3.991
6,AR,05,05065,Izard,$3.901,3.901
6,AR,05,05067,Jackson,$3.908,3.908
6,AR,05,05069,Jefferson,$3.890,3.89
6,AR,05,05071,Johnson,$4.040,4.04
6,AR,05,05073,Lafayette,$4.099,4.099
6,AR,05,05075,Lawrence,$3.970,3.97
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.924,3.924
6,AR,05,05081,Little River,$4.011,4.011
6,AR,05,05083,Logan,$4.137,4.137
6,AR,05,05085,Lonoke,$3.874,3.874
6,AR,05,05087,Madison,$3.969,3.969
