state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.365,4.365
1,FL,12,12003,Baker,$4.176,4.176
1,FL,12,12005,Bay,$4.100,4.1
1,FL,12,12007,Bradford,$4.299,4.299
1,FL,12,12009,Brevard,$4.296,4.296
1,FL,12,12011,Broward,$4.321,4.321
1,FL,12,12013,Calhoun,$4.285,4.285
1,FL,12,12015,Charlotte,$4.280,4.28
1,FL,12,12017,Citrus,$4.338,4.338
1,FL,12,12019,Clay,$4.264,4.264
1,FL,12,12021,Collier,$4.392,4.392
1,FL,12,12023,Columbia,$4.130,4.13
1,FL,NA,12027,DeSoto,$4.338,4.338
1,FL,12,12029,Dixie,$4.302,4.302
1,FL,12,12031,Duval,$4.283,4.283
1,FL,12,12033,Escambia,$4.080,4.08
1,FL,12,12035,Flagler,$4.354,4.354
1,FL,12,12037,Franklin,$4.036,4.036
1,FL,12,12039,Gadsden,$4.162,4.162
1,FL,12,12041,Gilchrist,$4.249,4.249
1,FL,12,12043,Glades,$4.309,4.309
1,FL,12,12045,Gulf,$4.030,4.03
1,FL,12,12047,Hamilton,$4.098,4.098
1,FL,12,12049,Hardee,$4.328,4.328
1,FL,12,12051,Hendry,$4.390,4.39
1,FL,12,12053,Hernando,$4.342,4.342
1,FL,12,12055,Highlands,$4.274,4.274
1,FL,12,12057,Hillsborough,$4.305,4.305
1,FL,12,12059,Holmes,$4.158,4.158
1,FL,12,12061,Indian River,$4.320,4.32
1,FL,12,12063,Jackson,$4.113,4.113
1,FL,12,12065,Jefferson,$4.303,4.303
1,FL,12,12067,Lafayette,$4.399,4.399
1,FL,12,12069,Lake,$4.289,4.289
1,FL,12,12071,Lee,$4.347,4.347
1,FL,12,12073,Leon,$4.160,4.16
1,FL,12,12075,Levy,$4.354,4.354
1,FL,12,12077,Liberty,$4.299,4.299
1,FL,12,12079,Madison,$4.228,4.228
1,FL,12,12081,Manatee,$4.277,4.277
1,FL,12,12083,Marion,$4.348,4.348
1,FL,12,12085,Martin,$4.295,4.295
1,FL,12,12086,Miami Dade,$4.256,4.256
1,FL,12,12087,Monroe,$4.573,4.573
1,FL,12,12089,Nassau,$4.351,4.351
1,FL,12,12091,Okaloosa,$4.073,4.073
1,FL,12,12093,Okeechobee,$4.294,4.294
1,FL,12,12095,Orange,$4.324,4.324
1,FL,12,12097,Osceola,$4.336,4.336
1,FL,12,12099,Palm Beach,$4.430,4.43
1,FL,12,12101,Pasco,$4.313,4.313
1,FL,12,12103,Pinellas,$4.318,4.318
1,FL,12,12105,Polk,$4.290,4.29
1,FL,12,12107,Putnam,$4.302,4.302
1,FL,12,12113,Santa Rosa,$4.117,4.117
1,FL,12,12115,Sarasota,$4.289,4.289
