state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.186,4.186
1,FL,12,12003,Baker,$4.165,4.165
1,FL,12,12005,Bay,$3.961,3.961
1,FL,12,12007,Bradford,$4.153,4.153
1,FL,12,12009,Brevard,$4.174,4.174
1,FL,12,12011,Broward,$4.171,4.171
1,FL,12,12013,Calhoun,$3.980,3.98
1,FL,12,12015,Charlotte,$4.166,4.166
1,FL,12,12017,Citrus,$4.174,4.174
1,FL,12,12019,Clay,$4.172,4.172
1,FL,12,12021,Collier,$4.203,4.203
1,FL,12,12023,Columbia,$4.151,4.151
1,FL,NA,12027,DeSoto,$4.186,4.186
1,FL,12,12029,Dixie,$4.100,4.1
1,FL,12,12031,Duval,$4.163,4.163
1,FL,12,12033,Escambia,$3.970,3.97
1,FL,12,12035,Flagler,$4.175,4.175
1,FL,12,12037,Franklin,$4.005,4.005
1,FL,12,12039,Gadsden,$4.079,4.079
1,FL,12,12041,Gilchrist,$4.102,4.102
1,FL,12,12043,Glades,$4.104,4.104
1,FL,12,12045,Gulf,$3.898,3.898
1,FL,12,12047,Hamilton,$4.017,4.017
1,FL,12,12049,Hardee,$4.174,4.174
1,FL,12,12051,Hendry,$4.154,4.154
1,FL,12,12053,Hernando,$4.162,4.162
1,FL,12,12055,Highlands,$4.159,4.159
1,FL,12,12057,Hillsborough,$4.176,4.176
1,FL,12,12059,Holmes,$3.980,3.98
1,FL,12,12061,Indian River,$4.164,4.164
1,FL,12,12063,Jackson,$3.925,3.925
1,FL,12,12065,Jefferson,$4.067,4.067
1,FL,12,12067,Lafayette,$4.199,4.199
1,FL,12,12069,Lake,$4.154,4.154
1,FL,12,12071,Lee,$4.173,4.173
1,FL,12,12073,Leon,$4.063,4.063
1,FL,12,12075,Levy,$4.155,4.155
1,FL,12,12077,Liberty,$4.013,4.013
1,FL,12,12079,Madison,$4.038,4.038
1,FL,12,12081,Manatee,$4.169,4.169
1,FL,12,12083,Marion,$4.181,4.181
1,FL,12,12085,Martin,$4.161,4.161
1,FL,12,12086,Miami Dade,$4.090,4.09
1,FL,12,12087,Monroe,$4.332,4.332
1,FL,12,12089,Nassau,$4.192,4.192
1,FL,12,12091,Okaloosa,$3.969,3.969
1,FL,12,12093,Okeechobee,$4.148,4.148
1,FL,12,12095,Orange,$4.167,4.167
1,FL,12,12097,Osceola,$4.170,4.17
1,FL,12,12099,Palm Beach,$4.286,4.286
1,FL,12,12101,Pasco,$4.178,4.178
1,FL,12,12103,Pinellas,$4.173,4.173
1,FL,12,12105,Polk,$4.155,4.155
1,FL,12,12107,Putnam,$4.116,4.116
1,FL,12,12113,Santa Rosa,$3.990,3.99
1,FL,12,12115,Sarasota,$4.176,4.176
1,FL,12,12117,Seminole,$4.164,4.164
1,FL,12,12109,St. Johns,$4.164,4.164
1,FL,12,12111,St. Lucie,$4.170,4.17
1,FL,12,12119,Sumter,$4.179,4.179
1,FL,12,12121,Suwannee,$4.157,4.157
1,FL,12,12123,Taylor,$3.966,3.966
1,FL,12,12125,Union,$4.205,4.205
1,FL,12,12127,Volusia,$4.171,4.171
1,FL,12,12129,Wakulla,$4.008,4.008
1,FL,12,12131,Walton,$4.004,4.004
1,FL,12,12133,Washington,$3.981,3.981
2,AL,01,01001,Autauga,$3.872,3.872
2,AL,01,01003,Baldwin,$3.877,3.877
2,AL,01,01005,Barbour,$3.897,3.897
2,AL,01,01007,Bibb,$3.825,3.825
2,AL,01,01009,Blount,$3.855,3.855
2,AL,01,01011,Bullock,$3.879,3.879
2,AL,01,01013,Butler,$3.895,3.895
2,AL,01,01015,Calhoun,$3.863,3.863
2,AL,01,01017,Chambers,$3.875,3.875
2,AL,01,01019,Cherokee,$3.781,3.781
2,AL,01,01021,Chilton,$3.873,3.873
2,AL,01,01023,Choctaw,$3.959,3.959
2,AL,01,01025,Clarke,$3.956,3.956
2,AL,01,01027,Clay,$3.899,3.899
2,AL,01,01029,Cleburne,$3.882,3.882
2,AL,01,01031,Coffee,$3.886,3.886
2,AL,01,01033,Colbert,$3.861,3.861
2,AL,01,01035,Conecuh,$3.857,3.857
2,AL,01,01037,Coosa,$3.903,3.903
2,AL,01,01039,Covington,$3.874,3.874
2,AL,01,01041,Crenshaw,$3.929,3.929
2,AL,01,01043,Cullman,$3.825,3.825
2,AL,01,01045,Dale,$3.893,3.893
2,AL,01,01047,Dallas,$3.956,3.956
2,AL,NA,01049,DeKalb,$3.847,3.847
2,AL,01,01051,Elmore,$3.881,3.881
2,AL,01,01053,Escambia,$3.900,3.9
2,AL,01,01055,Etowah,$3.834,3.834
2,AL,01,01057,Fayette,$3.971,3.971
2,AL,01,01059,Franklin,$3.883,3.883
2,AL,01,01061,Geneva,$3.904,3.904
2,AL,01,01063,Greene,$4.027,4.027
2,AL,01,01065,Hale,$3.847,3.847
2,AL,01,01067,Henry,$3.897,3.897
2,AL,01,01069,Houston,$3.913,3.913
2,AL,01,01071,Jackson,$3.899,3.899
2,AL,01,01073,Jefferson,$3.870,3.87
2,AL,01,01075,Lamar,$3.913,3.913
2,AL,01,01077,Lauderdale,$3.873,3.873
2,AL,01,01079,Lawrence,$3.871,3.871
2,AL,01,01081,Lee,$3.869,3.869
2,AL,01,01083,Limestone,$3.848,3.848
2,AL,01,01085,Lowndes,$3.925,3.925
2,AL,01,01087,Macon,$3.917,3.917
2,AL,01,01089,Madison,$3.849,3.849
2,AL,01,01091,Marengo,$3.914,3.914
2,AL,01,01093,Marion,$3.808,3.808
2,AL,01,01095,Marshall,$3.846,3.846
2,AL,01,01097,Mobile,$3.873,3.873
2,AL,01,01099,Monroe,$3.834,3.834
2,AL,01,01101,Montgomery,$3.920,3.92
2,AL,01,01103,Morgan,$3.834,3.834
2,AL,01,01105,Perry,$4.032,4.032
2,AL,01,01107,Pickens,$3.857,3.857
2,AL,01,01109,Pike,$3.923,3.923
