state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.005,4.005
1,FL,12,12003,Baker,$3.917,3.917
1,FL,12,12005,Bay,$3.894,3.894
1,FL,12,12007,Bradford,$3.917,3.917
1,FL,12,12009,Brevard,$3.933,3.933
1,FL,12,12011,Broward,$3.983,3.983
1,FL,12,12013,Calhoun,$3.957,3.957
1,FL,12,12015,Charlotte,$3.936,3.936
1,FL,12,12017,Citrus,$3.976,3.976
1,FL,12,12019,Clay,$3.930,3.93
1,FL,12,12021,Collier,$3.991,3.991
1,FL,12,12023,Columbia,$3.920,3.92
1,FL,NA,12027,DeSoto,$3.968,3.968
1,FL,12,12029,Dixie,$3.925,3.925
1,FL,12,12031,Duval,$3.956,3.956
1,FL,12,12033,Escambia,$3.900,3.9
1,FL,12,12035,Flagler,$3.992,3.992
1,FL,12,12037,Franklin,$3.918,3.918
1,FL,12,12039,Gadsden,$3.922,3.922
1,FL,12,12041,Gilchrist,$3.928,3.928
1,FL,12,12043,Glades,$3.949,3.949
1,FL,12,12045,Gulf,$3.878,3.878
1,FL,12,12047,Hamilton,$3.937,3.937
1,FL,12,12049,Hardee,$3.959,3.959
1,FL,12,12051,Hendry,$4.023,4.023
1,FL,12,12053,Hernando,$3.950,3.95
1,FL,12,12055,Highlands,$3.974,3.974
1,FL,12,12057,Hillsborough,$3.938,3.938
1,FL,12,12059,Holmes,$3.899,3.899
1,FL,12,12061,Indian River,$3.935,3.935
1,FL,12,12063,Jackson,$3.841,3.841
1,FL,12,12065,Jefferson,$3.933,3.933
1,FL,12,12067,Lafayette,$3.999,3.999
1,FL,12,12069,Lake,$3.917,3.917
1,FL,12,12071,Lee,$3.938,3.938
1,FL,12,12073,Leon,$3.865,3.865
1,FL,12,12075,Levy,$4.023,4.023
1,FL,12,12077,Liberty,$3.982,3.982
1,FL,12,12079,Madison,$3.956,3.956
1,FL,12,12081,Manatee,$3.932,3.932
1,FL,12,12083,Marion,$3.958,3.958
1,FL,12,12085,Martin,$3.943,3.943
1,FL,12,12086,Miami Dade,$3.949,3.949
1,FL,12,12087,Monroe,$4.210,4.21
1,FL,12,12089,Nassau,$3.980,3.98
