state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$3.984,3.984
1,FL,12,12003,Baker,$3.881,3.881
1,FL,12,12005,Bay,$3.687,3.687
1,FL,12,12007,Bradford,$3.938,3.938
1,FL,12,12009,Brevard,$3.936,3.936
1,FL,12,12011,Broward,$3.976,3.976
1,FL,12,12013,Calhoun,$3.845,3.845
1,FL,12,12015,Charlotte,$3.947,3.947
1,FL,12,12017,Citrus,$3.978,3.978
1,FL,12,12019,Clay,$3.944,3.944
1,FL,12,12021,Collier,$4.002,4.002
1,FL,12,12023,Columbia,$3.919,3.919
1,FL,NA,12027,DeSoto,$3.989,3.989
1,FL,12,12029,Dixie,$3.903,3.903
1,FL,12,12031,Duval,$3.942,3.942
1,FL,12,12033,Escambia,$3.682,3.682
1,FL,12,12035,Flagler,$3.986,3.986
1,FL,12,12037,Franklin,$3.880,3.88
1,FL,12,12039,Gadsden,$3.900,3.9
1,FL,12,12041,Gilchrist,$3.953,3.953
1,FL,12,12043,Glades,$3.967,3.967
1,FL,12,12045,Gulf,$3.771,3.771
1,FL,12,12047,Hamilton,$3.841,3.841
1,FL,12,12049,Hardee,$3.937,3.937
1,FL,12,12051,Hendry,$3.995,3.995
1,FL,12,12053,Hernando,$3.964,3.964
1,FL,12,12055,Highlands,$3.938,3.938
1,FL,12,12057,Hillsborough,$3.947,3.947
1,FL,12,12059,Holmes,$3.815,3.815
1,FL,12,12061,Indian River,$3.960,3.96
1,FL,12,12063,Jackson,$3.768,3.768
1,FL,12,12065,Jefferson,$3.932,3.932
1,FL,12,12067,Lafayette,$3.999,3.999
1,FL,12,12069,Lake,$3.929,3.929
1,FL,12,12071,Lee,$3.950,3.95
1,FL,12,12073,Leon,$3.868,3.868
1,FL,12,12075,Levy,$3.992,3.992
1,FL,12,12077,Liberty,$3.899,3.899
1,FL,12,12079,Madison,$3.910,3.91
1,FL,12,12081,Manatee,$3.951,3.951
1,FL,12,12083,Marion,$3.973,3.973
1,FL,12,12085,Martin,$3.968,3.968
1,FL,12,12086,Miami Dade,$3.937,3.937
1,FL,12,12087,Monroe,$4.166,4.166
1,FL,12,12089,Nassau,$3.983,3.983
1,FL,12,12091,Okaloosa,$3.711,3.711
1,FL,12,12093,Okeechobee,$3.963,3.963
1,FL,12,12095,Orange,$3.961,3.961
1,FL,12,12097,Osceola,$3.955,3.955
1,FL,12,12099,Palm Beach,$4.089,4.089
1,FL,12,12101,Pasco,$3.949,3.949
1,FL,12,12103,Pinellas,$3.950,3.95
1,FL,12,12105,Polk,$3.943,3.943
1,FL,12,12107,Putnam,$3.922,3.922
1,FL,12,12113,Santa Rosa,$3.730,3.73
1,FL,12,12115,Sarasota,$3.972,3.972
1,FL,12,12117,Seminole,$3.949,3.949
1,FL,12,12109,St. Johns,$3.968,3.968
1,FL,12,12111,St. Lucie,$3.938,3.938
1,FL,12,12119,Sumter,$3.950,3.95
1,FL,12,12121,Suwannee,$3.968,3.968
1,FL,12,12123,Taylor,$3.918,3.918
1,FL,12,12125,Union,$3.974,3.974
1,FL,12,12127,Volusia,$3.967,3.967
1,FL,12,12129,Wakulla,$3.914,3.914
1,FL,12,12131,Walton,$3.796,3.796
1,FL,12,12133,Washington,$3.791,3.791
2,AL,01,01001,Autauga,$3.708,3.708
2,AL,01,01003,Baldwin,$3.635,3.635
2,AL,01,01005,Barbour,$3.768,3.768
2,AL,01,01007,Bibb,$3.738,3.738
2,AL,01,01009,Blount,$3.733,3.733
2,AL,01,01011,Bullock,$3.796,3.796
2,AL,01,01013,Butler,$3.780,3.78
2,AL,01,01015,Calhoun,$3.695,3.695
2,AL,01,01017,Chambers,$3.647,3.647
2,AL,01,01019,Cherokee,$3.555,3.555
2,AL,01,01021,Chilton,$3.740,3.74
2,AL,01,01023,Choctaw,$3.812,3.812
2,AL,01,01025,Clarke,$3.730,3.73
2,AL,01,01027,Clay,$3.739,3.739
2,AL,01,01029,Cleburne,$3.781,3.781
2,AL,01,01031,Coffee,$3.754,3.754
2,AL,01,01033,Colbert,$3.710,3.71
2,AL,01,01035,Conecuh,$3.864,3.864
2,AL,01,01037,Coosa,$3.805,3.805
2,AL,01,01039,Covington,$3.779,3.779
2,AL,01,01041,Crenshaw,$3.873,3.873
2,AL,01,01043,Cullman,$3.659,3.659
2,AL,01,01045,Dale,$3.771,3.771
2,AL,01,01047,Dallas,$3.786,3.786
2,AL,NA,01049,DeKalb,$3.688,3.688
2,AL,01,01051,Elmore,$3.701,3.701
2,AL,01,01053,Escambia,$3.758,3.758
2,AL,01,01055,Etowah,$3.664,3.664
2,AL,01,01057,Fayette,$3.692,3.692
2,AL,01,01059,Franklin,$3.705,3.705
2,AL,01,01061,Geneva,$3.798,3.798
2,AL,01,01063,Greene,$3.902,3.902
2,AL,01,01065,Hale,$3.786,3.786
2,AL,01,01067,Henry,$3.736,3.736
2,AL,01,01069,Houston,$3.771,3.771
2,AL,01,01071,Jackson,$3.764,3.764
2,AL,01,01073,Jefferson,$3.705,3.705
2,AL,01,01075,Lamar,$3.831,3.831
2,AL,01,01077,Lauderdale,$3.714,3.714
2,AL,01,01079,Lawrence,$3.730,3.73
2,AL,01,01081,Lee,$3.696,3.696
2,AL,01,01083,Limestone,$3.718,3.718
2,AL,01,01085,Lowndes,$3.749,3.749
2,AL,01,01087,Macon,$3.824,3.824
2,AL,01,01089,Madison,$3.721,3.721
2,AL,01,01091,Marengo,$3.686,3.686
2,AL,01,01093,Marion,$3.705,3.705
2,AL,01,01095,Marshall,$3.652,3.652
2,AL,01,01097,Mobile,$3.658,3.658
2,AL,01,01099,Monroe,$3.768,3.768
2,AL,01,01101,Montgomery,$3.758,3.758
2,AL,01,01103,Morgan,$3.680,3.68
2,AL,01,01105,Perry,$3.932,3.932
2,AL,01,01107,Pickens,$3.790,3.79
2,AL,01,01109,Pike,$3.824,3.824
2,AL,01,01111,Randolph,$3.742,3.742
2,AL,01,01113,Russell,$3.730,3.73
2,AL,01,01117,Shelby,$3.665,3.665
2,AL,01,01115,St. Clair,$3.666,3.666
2,AL,01,01119,Sumter,$3.833,3.833
2,AL,01,01121,Talladega,$3.702,3.702
2,AL,01,01123,Tallapoosa,$3.711,3.711
2,AL,01,01125,Tuscaloosa,$3.671,3.671
2,AL,01,01127,Walker,$3.641,3.641
2,AL,01,01129,Washington,$3.808,3.808
2,AL,01,01131,Wilcox,$4.027,4.027
2,AL,01,01133,Winston,$3.760,3.76
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$4.867,4.867
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.249,5.249
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.845,4.845
4,AK,02,02100,Haines,$5.589,5.589
4,AK,NA,02110,Juneau,$4.679,4.679
4,AK,02,02122,Kenai Peninsula,$5.004,5.004
4,AK,02,02130,Ketchikan Gateway,$4.652,4.652
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.759,4.759
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.749,5.749
4,AK,NA,02220,Sitka,,NA
4,AK,02,02232,Skagway Hoonah Angoon,$5.559,5.559
4,AK,02,02240,Southeast Fairbanks,$5.042,5.042
4,AK,02,02261,Valdez Cordova,$5.145,5.145
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$4.884,4.884
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.179,5.179
5,AZ,04,04001,Apache,$4.473,4.473
5,AZ,04,04003,Cochise,$4.324,4.324
5,AZ,04,04005,Coconino,$4.493,4.493
5,AZ,04,04007,Gila,$4.420,4.42
5,AZ,04,04009,Graham,$4.546,4.546
