state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.474,4.474
1,FL,12,12003,Baker,$4.436,4.436
1,FL,12,12005,Bay,$4.128,4.128
1,FL,12,12007,Bradford,$4.456,4.456
1,FL,12,12009,Brevard,$4.439,4.439
1,FL,12,12011,Broward,$4.415,4.415
1,FL,12,12013,Calhoun,$4.329,4.329
1,FL,12,12015,Charlotte,$4.394,4.394
1,FL,12,12017,Citrus,$4.461,4.461
1,FL,12,12019,Clay,$4.389,4.389
1,FL,12,12021,Collier,$4.494,4.494
1,FL,12,12023,Columbia,$4.332,4.332
1,FL,NA,12027,DeSoto,$4.429,4.429
1,FL,12,12029,Dixie,$4.365,4.365
1,FL,12,12031,Duval,$4.442,4.442
1,FL,12,12033,Escambia,$4.066,4.066
1,FL,12,12035,Flagler,$4.446,4.446
1,FL,12,12037,Franklin,$4.102,4.102
1,FL,12,12039,Gadsden,$4.239,4.239
1,FL,12,12041,Gilchrist,$4.269,4.269
1,FL,12,12043,Glades,$4.292,4.292
1,FL,12,12045,Gulf,$4.087,4.087
1,FL,12,12047,Hamilton,$4.174,4.174
1,FL,12,12049,Hardee,$4.461,4.461
1,FL,12,12051,Hendry,$4.430,4.43
1,FL,12,12053,Hernando,$4.396,4.396
1,FL,12,12055,Highlands,$4.441,4.441
1,FL,12,12057,Hillsborough,$4.417,4.417
1,FL,12,12059,Holmes,$4.207,4.207
1,FL,12,12061,Indian River,$4.416,4.416
1,FL,12,12063,Jackson,$4.158,4.158
1,FL,12,12065,Jefferson,$4.309,4.309
1,FL,12,12067,Lafayette,$4.486,4.486
1,FL,12,12069,Lake,$4.417,4.417
1,FL,12,12071,Lee,$4.431,4.431
1,FL,12,12073,Leon,$4.222,4.222
1,FL,12,12075,Levy,$4.455,4.455
1,FL,12,12077,Liberty,$4.356,4.356
1,FL,12,12079,Madison,$4.392,4.392
1,FL,12,12081,Manatee,$4.386,4.386
1,FL,12,12083,Marion,$4.443,4.443
1,FL,12,12085,Martin,$4.416,4.416
1,FL,12,12086,Miami Dade,$4.344,4.344
1,FL,12,12087,Monroe,$4.630,4.63
1,FL,12,12089,Nassau,$4.468,4.468
1,FL,12,12091,Okaloosa,$4.122,4.122
1,FL,12,12093,Okeechobee,$4.439,4.439
1,FL,12,12095,Orange,$4.421,4.421
1,FL,12,12097,Osceola,$4.437,4.437
1,FL,12,12099,Palm Beach,$4.540,4.54
1,FL,12,12101,Pasco,$4.428,4.428
1,FL,12,12103,Pinellas,$4.426,4.426
1,FL,12,12105,Polk,$4.414,4.414
1,FL,12,12107,Putnam,$4.392,4.392
1,FL,12,12113,Santa Rosa,$4.148,4.148
1,FL,12,12115,Sarasota,$4.407,4.407
1,FL,12,12117,Seminole,$4.416,4.416
1,FL,12,12109,St. Johns,$4.449,4.449
1,FL,12,12111,St. Lucie,$4.448,4.448
1,FL,12,12119,Sumter,$4.401,4.401
1,FL,12,12121,Suwannee,$4.444,4.444
1,FL,12,12123,Taylor,$4.281,4.281
1,FL,12,12125,Union,$4.405,4.405
1,FL,12,12127,Volusia,$4.429,4.429
1,FL,12,12129,Wakulla,$4.243,4.243
1,FL,12,12131,Walton,$4.180,4.18
1,FL,12,12133,Washington,$4.184,4.184
2,AL,01,01001,Autauga,$4.082,4.082
2,AL,01,01003,Baldwin,$4.041,4.041
2,AL,01,01005,Barbour,$4.126,4.126
2,AL,01,01007,Bibb,$4.074,4.074
2,AL,01,01009,Blount,$4.116,4.116
2,AL,01,01011,Bullock,$4.095,4.095
2,AL,01,01013,Butler,$4.076,4.076
2,AL,01,01015,Calhoun,$4.059,4.059
2,AL,01,01017,Chambers,$4.038,4.038
2,AL,01,01019,Cherokee,$4.032,4.032
2,AL,01,01021,Chilton,$4.127,4.127
2,AL,01,01023,Choctaw,$4.310,4.31
2,AL,01,01025,Clarke,$4.195,4.195
2,AL,01,01027,Clay,$4.049,4.049
2,AL,01,01029,Cleburne,$4.117,4.117
2,AL,01,01031,Coffee,$4.067,4.067
2,AL,01,01033,Colbert,$4.149,4.149
2,AL,01,01035,Conecuh,$4.135,4.135
2,AL,01,01037,Coosa,$4.111,4.111
2,AL,01,01039,Covington,$4.098,4.098
2,AL,01,01041,Crenshaw,$4.106,4.106
2,AL,01,01043,Cullman,$4.094,4.094
2,AL,01,01045,Dale,$4.078,4.078
2,AL,01,01047,Dallas,$4.096,4.096
2,AL,NA,01049,DeKalb,$4.095,4.095
2,AL,01,01051,Elmore,$4.090,4.09
2,AL,01,01053,Escambia,$4.143,4.143
2,AL,01,01055,Etowah,$4.027,4.027
2,AL,01,01057,Fayette,$4.333,4.333
2,AL,01,01059,Franklin,$4.099,4.099
2,AL,01,01061,Geneva,$4.128,4.128
2,AL,01,01063,Greene,$4.273,4.273
2,AL,01,01065,Hale,$4.137,4.137
2,AL,01,01067,Henry,$4.100,4.1
2,AL,01,01069,Houston,$4.087,4.087
2,AL,01,01071,Jackson,$4.138,4.138
2,AL,01,01073,Jefferson,$4.092,4.092
2,AL,01,01075,Lamar,$4.207,4.207
2,AL,01,01077,Lauderdale,$4.158,4.158
2,AL,01,01079,Lawrence,$4.108,4.108
2,AL,01,01081,Lee,$4.060,4.06
2,AL,01,01083,Limestone,$4.130,4.13
2,AL,01,01085,Lowndes,$4.124,4.124
2,AL,01,01087,Macon,$4.169,4.169
2,AL,01,01089,Madison,$4.112,4.112
2,AL,01,01091,Marengo,$4.147,4.147
2,AL,01,01093,Marion,$4.120,4.12
2,AL,01,01095,Marshall,$4.066,4.066
2,AL,01,01097,Mobile,$4.042,4.042
2,AL,01,01099,Monroe,$4.067,4.067
2,AL,01,01101,Montgomery,$4.118,4.118
2,AL,01,01103,Morgan,$4.106,4.106
2,AL,01,01105,Perry,$4.332,4.332
2,AL,01,01107,Pickens,$4.128,4.128
2,AL,01,01109,Pike,$4.133,4.133
2,AL,01,01111,Randolph,$4.097,4.097
2,AL,01,01113,Russell,$4.130,4.13
2,AL,01,01117,Shelby,$4.070,4.07
2,AL,01,01115,St. Clair,$4.050,4.05
2,AL,01,01119,Sumter,$4.271,4.271
2,AL,01,01121,Talladega,$4.068,4.068
2,AL,01,01123,Tallapoosa,$4.075,4.075
2,AL,01,01125,Tuscaloosa,$4.077,4.077
2,AL,01,01127,Walker,$4.028,4.028
2,AL,01,01129,Washington,$4.181,4.181
2,AL,01,01131,Wilcox,$4.337,4.337
2,AL,01,01133,Winston,$4.207,4.207
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.649,5.649
4,AK,02,02020,Anchorage,$5.040,5.04
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
