state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.211,4.211
1,FL,12,12003,Baker,$4.114,4.114
1,FL,12,12005,Bay,$3.952,3.952
1,FL,12,12007,Bradford,$4.101,4.101
1,FL,12,12009,Brevard,$4.104,4.104
1,FL,12,12011,Broward,$4.175,4.175
1,FL,12,12013,Calhoun,$4.177,4.177
1,FL,12,12015,Charlotte,$4.108,4.108
1,FL,12,12017,Citrus,$4.173,4.173
1,FL,12,12019,Clay,$4.135,4.135
1,FL,12,12021,Collier,$4.188,4.188
1,FL,12,12023,Columbia,$4.140,4.14
1,FL,NA,12027,DeSoto,$4.124,4.124
1,FL,12,12029,Dixie,$4.158,4.158
1,FL,12,12031,Duval,$4.136,4.136
1,FL,12,12033,Escambia,$3.952,3.952
1,FL,12,12035,Flagler,$4.193,4.193
1,FL,12,12037,Franklin,$3.977,3.977
1,FL,12,12039,Gadsden,$4.092,4.092
1,FL,12,12041,Gilchrist,$4.177,4.177
1,FL,12,12043,Glades,$4.144,4.144
1,FL,12,12045,Gulf,$4.039,4.039
1,FL,12,12047,Hamilton,$4.044,4.044
1,FL,12,12049,Hardee,$4.122,4.122
1,FL,12,12051,Hendry,$4.180,4.18
1,FL,12,12053,Hernando,$4.141,4.141
1,FL,12,12055,Highlands,$4.158,4.158
1,FL,12,12057,Hillsborough,$4.151,4.151
1,FL,12,12059,Holmes,$4.034,4.034
1,FL,12,12061,Indian River,$4.137,4.137
1,FL,12,12063,Jackson,$3.984,3.984
1,FL,12,12065,Jefferson,$4.136,4.136
1,FL,12,12067,Lafayette,$4.266,4.266
1,FL,12,12069,Lake,$4.147,4.147
1,FL,12,12071,Lee,$4.134,4.134
1,FL,12,12073,Leon,$4.056,4.056
1,FL,12,12075,Levy,$4.202,4.202
1,FL,12,12077,Liberty,$4.179,4.179
1,FL,12,12079,Madison,$4.172,4.172
1,FL,12,12081,Manatee,$4.124,4.124
1,FL,12,12083,Marion,$4.143,4.143
1,FL,12,12085,Martin,$4.124,4.124
1,FL,12,12086,Miami Dade,$4.134,4.134
1,FL,12,12087,Monroe,$4.352,4.352
1,FL,12,12089,Nassau,$4.144,4.144
1,FL,12,12091,Okaloosa,$3.978,3.978
1,FL,12,12093,Okeechobee,$4.176,4.176
1,FL,12,12095,Orange,$4.155,4.155
1,FL,12,12097,Osceola,$4.138,4.138
1,FL,12,12099,Palm Beach,$4.284,4.284
1,FL,12,12101,Pasco,$4.118,4.118
1,FL,12,12103,Pinellas,$4.150,4.15
1,FL,12,12105,Polk,$4.115,4.115
1,FL,12,12107,Putnam,$4.054,4.054
1,FL,12,12113,Santa Rosa,$4.002,4.002
1,FL,12,12115,Sarasota,$4.124,4.124
1,FL,12,12117,Seminole,$4.166,4.166
1,FL,12,12109,St. Johns,$4.159,4.159
1,FL,12,12111,St. Lucie,$4.158,4.158
1,FL,12,12119,Sumter,$4.129,4.129
1,FL,12,12121,Suwannee,$4.214,4.214
1,FL,12,12123,Taylor,$4.182,4.182
1,FL,12,12125,Union,$4.204,4.204
1,FL,12,12127,Volusia,$4.163,4.163
1,FL,12,12129,Wakulla,$3.981,3.981
1,FL,12,12131,Walton,$3.982,3.982
1,FL,12,12133,Washington,$4.080,4.08
2,AL,01,01001,Autauga,$3.914,3.914
2,AL,01,01003,Baldwin,$3.877,3.877
2,AL,01,01005,Barbour,$3.942,3.942
2,AL,01,01007,Bibb,$3.912,3.912
2,AL,01,01009,Blount,$3.959,3.959
2,AL,01,01011,Bullock,$3.999,3.999
2,AL,01,01013,Butler,$3.976,3.976
2,AL,01,01015,Calhoun,$3.902,3.902
2,AL,01,01017,Chambers,$3.879,3.879
2,AL,01,01019,Cherokee,$3.875,3.875
2,AL,01,01021,Chilton,$3.939,3.939
2,AL,01,01023,Choctaw,$3.968,3.968
2,AL,01,01025,Clarke,$3.960,3.96
2,AL,01,01027,Clay,$3.962,3.962
2,AL,01,01029,Cleburne,$3.977,3.977
2,AL,01,01031,Coffee,$3.931,3.931
2,AL,01,01033,Colbert,$3.898,3.898
2,AL,01,01035,Conecuh,$3.986,3.986
2,AL,01,01037,Coosa,$3.999,3.999
2,AL,01,01039,Covington,$4.004,4.004
2,AL,01,01041,Crenshaw,$3.976,3.976
2,AL,01,01043,Cullman,$3.906,3.906
2,AL,01,01045,Dale,$3.940,3.94
2,AL,01,01047,Dallas,$3.945,3.945
2,AL,NA,01049,DeKalb,$3.898,3.898
2,AL,01,01051,Elmore,$3.927,3.927
2,AL,01,01053,Escambia,$3.942,3.942
2,AL,01,01055,Etowah,$3.883,3.883
2,AL,01,01057,Fayette,$3.984,3.984
2,AL,01,01059,Franklin,$3.897,3.897
2,AL,01,01061,Geneva,$3.954,3.954
2,AL,01,01063,Greene,$4.070,4.07
2,AL,01,01065,Hale,$3.976,3.976
2,AL,01,01067,Henry,$3.909,3.909
2,AL,01,01069,Houston,$3.922,3.922
2,AL,01,01071,Jackson,$3.964,3.964
2,AL,01,01073,Jefferson,$3.920,3.92
2,AL,01,01075,Lamar,$3.959,3.959
2,AL,01,01077,Lauderdale,$3.927,3.927
2,AL,01,01079,Lawrence,$3.915,3.915
2,AL,01,01081,Lee,$3.910,3.91
2,AL,01,01083,Limestone,$3.919,3.919
2,AL,01,01085,Lowndes,$3.982,3.982
2,AL,01,01087,Macon,$4.041,4.041
2,AL,01,01089,Madison,$3.891,3.891
2,AL,01,01091,Marengo,$3.915,3.915
2,AL,01,01093,Marion,$3.919,3.919
2,AL,01,01095,Marshall,$3.882,3.882
2,AL,01,01097,Mobile,$3.900,3.9
2,AL,01,01099,Monroe,$3.931,3.931
2,AL,01,01101,Montgomery,$3.939,3.939
2,AL,01,01103,Morgan,$3.885,3.885
2,AL,01,01105,Perry,$4.166,4.166
2,AL,01,01107,Pickens,$3.938,3.938
2,AL,01,01109,Pike,$3.976,3.976
2,AL,01,01111,Randolph,$3.920,3.92
2,AL,01,01113,Russell,$3.935,3.935
2,AL,01,01117,Shelby,$3.907,3.907
2,AL,01,01115,St. Clair,$3.910,3.91
2,AL,01,01119,Sumter,$4.009,4.009
2,AL,01,01121,Talladega,$3.901,3.901
2,AL,01,01123,Tallapoosa,$3.918,3.918
2,AL,01,01125,Tuscaloosa,$3.924,3.924
2,AL,01,01127,Walker,$3.882,3.882
2,AL,01,01129,Washington,$4.001,4.001
2,AL,01,01131,Wilcox,$4.151,4.151
2,AL,01,01133,Winston,$3.948,3.948
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$5.036,5.036
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.389,5.389
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.064,5.064
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.760,4.76
4,AK,02,02122,Kenai Peninsula,$5.131,5.131
4,AK,02,02130,Ketchikan Gateway,$4.739,4.739
4,AK,02,02150,Kodiak Island,$5.529,5.529
4,AK,02,02170,Matanuska Susitna,$4.962,4.962
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.944,5.944
4,AK,NA,02220,Sitka,$5.049,5.049
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.199,5.199
4,AK,02,02261,Valdez Cordova,$5.361,5.361
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.636,4.636
5,AZ,04,04003,Cochise,$4.288,4.288
5,AZ,04,04005,Coconino,$4.729,4.729
5,AZ,04,04007,Gila,$4.458,4.458
5,AZ,04,04009,Graham,$4.574,4.574
5,AZ,04,04011,Greenlee,$4.489,4.489
5,AZ,04,04012,La Paz,$4.463,4.463
5,AZ,04,04013,Maricopa,$4.641,4.641
5,AZ,04,04015,Mohave,$4.656,4.656
5,AZ,04,04017,Navajo,$4.523,4.523
5,AZ,04,04019,Pima,$4.364,4.364
5,AZ,04,04021,Pinal,$4.462,4.462
5,AZ,04,04023,Santa Cruz,$4.516,4.516
5,AZ,04,04025,Yavapai,$4.627,4.627
5,AZ,04,04027,Yuma,$4.576,4.576
6,AR,05,05001,Arkansas,$3.935,3.935
6,AR,05,05003,Ashley,$4.002,4.002
6,AR,05,05005,Baxter,$4.042,4.042
6,AR,05,05007,Benton,$4.004,4.004
6,AR,05,05009,Boone,$4.097,4.097
6,AR,05,05011,Bradley,$3.966,3.966
6,AR,05,05013,Calhoun,$3.999,3.999
6,AR,05,05015,Carroll,$4.004,4.004
6,AR,05,05017,Chicot,$4.004,4.004
6,AR,05,05019,Clark,$4.016,4.016
6,AR,05,05021,Clay,$3.994,3.994
6,AR,05,05023,Cleburne,$3.894,3.894
6,AR,05,05025,Cleveland,$3.899,3.899
6,AR,05,05027,Columbia,$4.034,4.034
6,AR,05,05029,Conway,$3.941,3.941
6,AR,05,05031,Craighead,$3.901,3.901
6,AR,05,05033,Crawford,$4.047,4.047
6,AR,05,05035,Crittenden,$3.946,3.946
6,AR,05,05037,Cross,$3.984,3.984
6,AR,05,05039,Dallas,$3.799,3.799
6,AR,05,05041,Desha,$4.116,4.116
6,AR,05,05043,Drew,$4.157,4.157
6,AR,05,05045,Faulkner,$3.894,3.894
6,AR,05,05047,Franklin,$4.016,4.016
6,AR,05,05049,Fulton,$4.087,4.087
6,AR,05,05051,Garland,$3.854,3.854
6,AR,05,05053,Grant,$3.954,3.954
6,AR,05,05055,Greene,$3.860,3.86
6,AR,05,05057,Hempstead,$3.994,3.994
6,AR,05,05059,Hot Spring,$3.872,3.872
6,AR,05,05061,Howard,$4.175,4.175
6,AR,05,05063,Independence,$3.986,3.986
6,AR,05,05065,Izard,$3.902,3.902
6,AR,05,05067,Jackson,$3.903,3.903
6,AR,05,05069,Jefferson,$3.881,3.881
6,AR,05,05071,Johnson,$3.983,3.983
6,AR,05,05073,Lafayette,$4.119,4.119
6,AR,05,05075,Lawrence,$3.980,3.98
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.966,3.966
6,AR,05,05081,Little River,$4.089,4.089
6,AR,05,05083,Logan,$4.133,4.133
6,AR,05,05085,Lonoke,$3.874,3.874
6,AR,05,05087,Madison,$3.969,3.969
6,AR,05,05089,Marion,$4.074,4.074
6,AR,05,05091,Miller,$3.954,3.954
6,AR,05,05093,Mississippi,$3.942,3.942
6,AR,05,05095,Monroe,$3.928,3.928
6,AR,05,05097,Montgomery,$4.212,4.212
6,AR,05,05099,Nevada,$4.000,4
6,AR,05,05101,Newton,$4.159,4.159
6,AR,05,05103,Ouachita,$3.987,3.987
6,AR,05,05105,Perry,$3.849,3.849
6,AR,05,05107,Phillips,$3.990,3.99
6,AR,05,05109,Pike,$3.996,3.996
6,AR,05,05111,Poinsett,$3.995,3.995
6,AR,05,05113,Polk,$3.988,3.988
6,AR,05,05115,Pope,$3.883,3.883
6,AR,05,05117,Prairie,$3.888,3.888
6,AR,05,05119,Pulaski,$3.906,3.906
6,AR,05,05121,Randolph,$3.950,3.95
6,AR,05,05125,Saline,$3.901,3.901
6,AR,05,05127,Scott,$3.924,3.924
6,AR,05,05129,Searcy,$4.027,4.027
6,AR,05,05131,Sebastian,$3.956,3.956
6,AR,05,05133,Sevier,$4.021,4.021
6,AR,05,05135,Sharp,$3.910,3.91
6,AR,05,05123,St. Francis,$3.927,3.927
6,AR,05,05137,Stone,$4.066,4.066
6,AR,05,05139,Union,$4.056,4.056
6,AR,05,05141,Van Buren,$3.912,3.912
6,AR,05,05143,Washington,$4.046,4.046
6,AR,05,05145,White,$3.816,3.816
6,AR,05,05147,Woodruff,$3.949,3.949
6,AR,05,05149,Yell,$3.970,3.97
7,CA,06,06001,Alameda,$6.077,6.077
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$5.824,5.824
7,CA,06,06007,Butte,$5.787,5.787
7,CA,06,06009,Calaveras,$5.949,5.949
7,CA,06,06011,Colusa,$5.933,5.933
7,CA,06,06013,Contra Costa,$6.035,6.035
7,CA,06,06015,Del Norte,$6.098,6.098
7,CA,06,06017,El Dorado,$6.048,6.048
7,CA,06,06019,Fresno,$5.982,5.982
