state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$3.987,3.987
1,FL,12,12003,Baker,$3.886,3.886
1,FL,12,12005,Bay,$3.881,3.881
1,FL,12,12007,Bradford,$3.881,3.881
1,FL,12,12009,Brevard,$3.905,3.905
1,FL,12,12011,Broward,$3.972,3.972
1,FL,12,12013,Calhoun,$3.976,3.976
1,FL,12,12015,Charlotte,$3.901,3.901
1,FL,12,12017,Citrus,$3.950,3.95
1,FL,12,12019,Clay,$3.904,3.904
1,FL,12,12021,Collier,$3.963,3.963
1,FL,12,12023,Columbia,$3.880,3.88
1,FL,NA,12027,DeSoto,$3.930,3.93
1,FL,12,12029,Dixie,$3.960,3.96
1,FL,12,12031,Duval,$3.927,3.927
1,FL,12,12033,Escambia,$3.887,3.887
1,FL,12,12035,Flagler,$3.977,3.977
1,FL,12,12037,Franklin,$3.939,3.939
1,FL,12,12039,Gadsden,$3.917,3.917
1,FL,12,12041,Gilchrist,$3.940,3.94
1,FL,12,12043,Glades,$3.957,3.957
1,FL,12,12045,Gulf,$3.899,3.899
1,FL,12,12047,Hamilton,$3.937,3.937
1,FL,12,12049,Hardee,$3.914,3.914
1,FL,12,12051,Hendry,$4.015,4.015
1,FL,12,12053,Hernando,$3.910,3.91
1,FL,12,12055,Highlands,$3.949,3.949
1,FL,12,12057,Hillsborough,$3.900,3.9
1,FL,12,12059,Holmes,$3.879,3.879
1,FL,12,12061,Indian River,$3.910,3.91
1,FL,12,12063,Jackson,$3.854,3.854
1,FL,12,12065,Jefferson,$3.942,3.942
1,FL,12,12067,Lafayette,$3.999,3.999
1,FL,12,12069,Lake,$3.892,3.892
1,FL,12,12071,Lee,$3.895,3.895
1,FL,12,12073,Leon,$3.850,3.85
1,FL,12,12075,Levy,$3.995,3.995
1,FL,12,12077,Liberty,$3.970,3.97
1,FL,12,12079,Madison,$3.952,3.952
1,FL,12,12081,Manatee,$3.898,3.898
1,FL,12,12083,Marion,$3.932,3.932
1,FL,12,12085,Martin,$3.920,3.92
1,FL,12,12086,Miami Dade,$3.939,3.939
1,FL,12,12087,Monroe,$4.172,4.172
1,FL,12,12089,Nassau,$3.956,3.956
1,FL,12,12091,Okaloosa,$3.887,3.887
1,FL,12,12093,Okeechobee,$3.974,3.974
1,FL,12,12095,Orange,$3.879,3.879
1,FL,12,12097,Osceola,$3.879,3.879
1,FL,12,12099,Palm Beach,$4.079,4.079
1,FL,12,12101,Pasco,$3.871,3.871
1,FL,12,12103,Pinellas,$3.912,3.912
1,FL,12,12105,Polk,$3.895,3.895
1,FL,12,12107,Putnam,$3.925,3.925
1,FL,12,12113,Santa Rosa,$3.925,3.925
1,FL,12,12115,Sarasota,$3.930,3.93
1,FL,12,12117,Seminole,$3.875,3.875
1,FL,12,12109,St. Johns,$3.953,3.953
1,FL,12,12111,St. Lucie,$3.936,3.936
1,FL,12,12119,Sumter,$3.855,3.855
1,FL,12,12121,Suwannee,$3.988,3.988
1,FL,12,12123,Taylor,$3.976,3.976
1,FL,12,12125,Union,$4.005,4.005
1,FL,12,12127,Volusia,$3.938,3.938
1,FL,12,12129,Wakulla,$3.879,3.879
1,FL,12,12131,Walton,$3.921,3.921
1,FL,12,12133,Washington,$3.864,3.864
2,AL,01,01001,Autauga,$3.816,3.816
2,AL,01,01003,Baldwin,$3.805,3.805
2,AL,01,01005,Barbour,$3.817,3.817
2,AL,01,01007,Bibb,$3.779,3.779
2,AL,01,01009,Blount,$3.799,3.799
2,AL,01,01011,Bullock,$3.862,3.862
2,AL,01,01013,Butler,$3.850,3.85
2,AL,01,01015,Calhoun,$3.781,3.781
2,AL,01,01017,Chambers,$3.812,3.812
2,AL,01,01019,Cherokee,$3.621,3.621
2,AL,01,01021,Chilton,$3.797,3.797
2,AL,01,01023,Choctaw,$3.892,3.892
2,AL,01,01025,Clarke,$3.814,3.814
2,AL,01,01027,Clay,$3.816,3.816
2,AL,01,01029,Cleburne,$3.843,3.843
2,AL,01,01031,Coffee,$3.860,3.86
2,AL,01,01033,Colbert,$3.759,3.759
2,AL,01,01035,Conecuh,$3.841,3.841
2,AL,01,01037,Coosa,$3.803,3.803
2,AL,01,01039,Covington,$3.835,3.835
2,AL,01,01041,Crenshaw,$3.905,3.905
2,AL,01,01043,Cullman,$3.748,3.748
2,AL,01,01045,Dale,$3.852,3.852
2,AL,01,01047,Dallas,$3.872,3.872
2,AL,NA,01049,DeKalb,$3.796,3.796
2,AL,01,01051,Elmore,$3.823,3.823
2,AL,01,01053,Escambia,$3.856,3.856
2,AL,01,01055,Etowah,$3.746,3.746
2,AL,01,01057,Fayette,$3.783,3.783
2,AL,01,01059,Franklin,$3.797,3.797
2,AL,01,01061,Geneva,$3.880,3.88
2,AL,01,01063,Greene,$4.002,4.002
2,AL,01,01065,Hale,$3.860,3.86
2,AL,01,01067,Henry,$3.862,3.862
2,AL,01,01069,Houston,$3.822,3.822
2,AL,01,01071,Jackson,$3.829,3.829
2,AL,01,01073,Jefferson,$3.780,3.78
2,AL,01,01075,Lamar,$3.842,3.842
2,AL,01,01077,Lauderdale,$3.775,3.775
2,AL,01,01079,Lawrence,$3.784,3.784
2,AL,01,01081,Lee,$3.791,3.791
2,AL,01,01083,Limestone,$3.778,3.778
