state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.216,4.216
1,FL,12,12003,Baker,$4.113,4.113
1,FL,12,12005,Bay,$3.968,3.968
1,FL,12,12007,Bradford,$4.089,4.089
1,FL,12,12009,Brevard,$4.119,4.119
1,FL,12,12011,Broward,$4.175,4.175
1,FL,12,12013,Calhoun,$4.156,4.156
1,FL,12,12015,Charlotte,$4.114,4.114
1,FL,12,12017,Citrus,$4.179,4.179
1,FL,12,12019,Clay,$4.139,4.139
1,FL,12,12021,Collier,$4.193,4.193
1,FL,12,12023,Columbia,$4.147,4.147
1,FL,NA,12027,DeSoto,$4.139,4.139
1,FL,12,12029,Dixie,$4.178,4.178
1,FL,12,12031,Duval,$4.143,4.143
1,FL,12,12033,Escambia,$3.957,3.957
1,FL,12,12035,Flagler,$4.182,4.182
1,FL,12,12037,Franklin,$3.988,3.988
1,FL,12,12039,Gadsden,$4.093,4.093
1,FL,12,12041,Gilchrist,$4.180,4.18
1,FL,12,12043,Glades,$4.134,4.134
1,FL,12,12045,Gulf,$4.004,4.004
1,FL,12,12047,Hamilton,$4.039,4.039
1,FL,12,12049,Hardee,$4.146,4.146
1,FL,12,12051,Hendry,$4.188,4.188
1,FL,12,12053,Hernando,$4.138,4.138
1,FL,12,12055,Highlands,$4.169,4.169
1,FL,12,12057,Hillsborough,$4.158,4.158
1,FL,12,12059,Holmes,$4.036,4.036
1,FL,12,12061,Indian River,$4.140,4.14
1,FL,12,12063,Jackson,$3.983,3.983
1,FL,12,12065,Jefferson,$4.128,4.128
1,FL,12,12067,Lafayette,$4.249,4.249
1,FL,12,12069,Lake,$4.150,4.15
1,FL,12,12071,Lee,$4.137,4.137
1,FL,12,12073,Leon,$4.059,4.059
1,FL,12,12075,Levy,$4.206,4.206
1,FL,12,12077,Liberty,$4.166,4.166
1,FL,12,12079,Madison,$4.165,4.165
1,FL,12,12081,Manatee,$4.133,4.133
1,FL,12,12083,Marion,$4.151,4.151
1,FL,12,12085,Martin,$4.128,4.128
1,FL,12,12086,Miami Dade,$4.133,4.133
1,FL,12,12087,Monroe,$4.353,4.353
1,FL,12,12089,Nassau,$4.162,4.162
1,FL,12,12091,Okaloosa,$3.989,3.989
1,FL,12,12093,Okeechobee,$4.182,4.182
1,FL,12,12095,Orange,$4.157,4.157
1,FL,12,12097,Osceola,$4.142,4.142
1,FL,12,12099,Palm Beach,$4.298,4.298
1,FL,12,12101,Pasco,$4.122,4.122
1,FL,12,12103,Pinellas,$4.158,4.158
1,FL,12,12105,Polk,$4.121,4.121
1,FL,12,12107,Putnam,$4.087,4.087
1,FL,12,12113,Santa Rosa,$4.002,4.002
1,FL,12,12115,Sarasota,$4.124,4.124
1,FL,12,12117,Seminole,$4.165,4.165
1,FL,12,12109,St. Johns,$4.167,4.167
1,FL,12,12111,St. Lucie,$4.156,4.156
1,FL,12,12119,Sumter,$4.142,4.142
1,FL,12,12121,Suwannee,$4.215,4.215
1,FL,12,12123,Taylor,$4.137,4.137
1,FL,12,12125,Union,$4.204,4.204
1,FL,12,12127,Volusia,$4.168,4.168
1,FL,12,12129,Wakulla,$3.999,3.999
1,FL,12,12131,Walton,$3.982,3.982
1,FL,12,12133,Washington,$4.060,4.06
2,AL,01,01001,Autauga,$3.913,3.913
2,AL,01,01003,Baldwin,$3.883,3.883
2,AL,01,01005,Barbour,$3.935,3.935
2,AL,01,01007,Bibb,$3.896,3.896
2,AL,01,01009,Blount,$3.922,3.922
2,AL,01,01011,Bullock,$3.999,3.999
2,AL,01,01013,Butler,$3.978,3.978
2,AL,01,01015,Calhoun,$3.905,3.905
2,AL,01,01017,Chambers,$3.894,3.894
2,AL,01,01019,Cherokee,$3.874,3.874
2,AL,01,01021,Chilton,$3.929,3.929
2,AL,01,01023,Choctaw,$4.037,4.037
2,AL,01,01025,Clarke,$3.958,3.958
2,AL,01,01027,Clay,$3.974,3.974
2,AL,01,01029,Cleburne,$3.946,3.946
2,AL,01,01031,Coffee,$3.921,3.921
2,AL,01,01033,Colbert,$3.887,3.887
2,AL,01,01035,Conecuh,$4.003,4.003
2,AL,01,01037,Coosa,$3.966,3.966
2,AL,01,01039,Covington,$3.983,3.983
2,AL,01,01041,Crenshaw,$3.989,3.989
2,AL,01,01043,Cullman,$3.894,3.894
2,AL,01,01045,Dale,$3.941,3.941
2,AL,01,01047,Dallas,$3.978,3.978
2,AL,NA,01049,DeKalb,$3.905,3.905
2,AL,01,01051,Elmore,$3.927,3.927
2,AL,01,01053,Escambia,$3.948,3.948
2,AL,01,01055,Etowah,$3.894,3.894
2,AL,01,01057,Fayette,$3.979,3.979
2,AL,01,01059,Franklin,$3.912,3.912
2,AL,01,01061,Geneva,$3.942,3.942
2,AL,01,01063,Greene,$4.119,4.119
2,AL,01,01065,Hale,$3.945,3.945
2,AL,01,01067,Henry,$3.910,3.91
2,AL,01,01069,Houston,$3.922,3.922
2,AL,01,01071,Jackson,$3.971,3.971
2,AL,01,01073,Jefferson,$3.917,3.917
2,AL,01,01075,Lamar,$3.935,3.935
2,AL,01,01077,Lauderdale,$3.910,3.91
2,AL,01,01079,Lawrence,$3.900,3.9
2,AL,01,01081,Lee,$3.904,3.904
2,AL,01,01083,Limestone,$3.911,3.911
2,AL,01,01085,Lowndes,$3.979,3.979
2,AL,01,01087,Macon,$4.031,4.031
2,AL,01,01089,Madison,$3.895,3.895
2,AL,01,01091,Marengo,$3.916,3.916
2,AL,01,01093,Marion,$3.935,3.935
2,AL,01,01095,Marshall,$3.897,3.897
2,AL,01,01097,Mobile,$3.905,3.905
2,AL,01,01099,Monroe,$3.926,3.926
2,AL,01,01101,Montgomery,$3.946,3.946
2,AL,01,01103,Morgan,$3.879,3.879
2,AL,01,01105,Perry,$4.099,4.099
2,AL,01,01107,Pickens,$3.944,3.944
2,AL,01,01109,Pike,$3.967,3.967
2,AL,01,01111,Randolph,$3.964,3.964
2,AL,01,01113,Russell,$3.940,3.94
2,AL,01,01117,Shelby,$3.917,3.917
2,AL,01,01115,St. Clair,$3.898,3.898
2,AL,01,01119,Sumter,$3.995,3.995
2,AL,01,01121,Talladega,$3.892,3.892
2,AL,01,01123,Tallapoosa,$3.913,3.913
2,AL,01,01125,Tuscaloosa,$3.926,3.926
2,AL,01,01127,Walker,$3.885,3.885
2,AL,01,01129,Washington,$3.967,3.967
2,AL,01,01131,Wilcox,$4.151,4.151
2,AL,01,01133,Winston,$3.948,3.948
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$5.044,5.044
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.369,5.369
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.077,5.077
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.766,4.766
4,AK,02,02122,Kenai Peninsula,$5.124,5.124
4,AK,02,02130,Ketchikan Gateway,$4.697,4.697
4,AK,02,02150,Kodiak Island,$5.339,5.339
4,AK,02,02170,Matanuska Susitna,$4.960,4.96
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.944,5.944
4,AK,NA,02220,Sitka,$4.989,4.989
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
