state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.448,4.448
1,FL,12,12003,Baker,$4.305,4.305
1,FL,12,12005,Bay,$4.157,4.157
1,FL,12,12007,Bradford,$4.402,4.402
1,FL,12,12009,Brevard,$4.417,4.417
1,FL,12,12011,Broward,$4.401,4.401
1,FL,12,12013,Calhoun,$4.287,4.287
1,FL,12,12015,Charlotte,$4.406,4.406
1,FL,12,12017,Citrus,$4.434,4.434
1,FL,12,12019,Clay,$4.439,4.439
1,FL,12,12021,Collier,$4.478,4.478
1,FL,12,12023,Columbia,$4.371,4.371
1,FL,NA,12027,DeSoto,$4.435,4.435
1,FL,12,12029,Dixie,$4.338,4.338
1,FL,12,12031,Duval,$4.398,4.398
1,FL,12,12033,Escambia,$4.117,4.117
1,FL,12,12035,Flagler,$4.449,4.449
1,FL,12,12037,Franklin,$4.043,4.043
1,FL,12,12039,Gadsden,$4.206,4.206
1,FL,12,12041,Gilchrist,$4.339,4.339
1,FL,12,12043,Glades,$4.311,4.311
1,FL,12,12045,Gulf,$4.088,4.088
1,FL,12,12047,Hamilton,$4.179,4.179
1,FL,12,12049,Hardee,$4.350,4.35
1,FL,12,12051,Hendry,$4.425,4.425
1,FL,12,12053,Hernando,$4.435,4.435
1,FL,12,12055,Highlands,$4.359,4.359
1,FL,12,12057,Hillsborough,$4.411,4.411
1,FL,12,12059,Holmes,$4.191,4.191
1,FL,12,12061,Indian River,$4.400,4.4
1,FL,12,12063,Jackson,$4.134,4.134
1,FL,12,12065,Jefferson,$4.303,4.303
1,FL,12,12067,Lafayette,$4.469,4.469
1,FL,12,12069,Lake,$4.389,4.389
1,FL,12,12071,Lee,$4.424,4.424
1,FL,12,12073,Leon,$4.223,4.223
1,FL,12,12075,Levy,$4.408,4.408
1,FL,12,12077,Liberty,$4.299,4.299
1,FL,12,12079,Madison,$4.306,4.306
1,FL,12,12081,Manatee,$4.424,4.424
1,FL,12,12083,Marion,$4.431,4.431
1,FL,12,12085,Martin,$4.403,4.403
1,FL,12,12086,Miami Dade,$4.303,4.303
1,FL,12,12087,Monroe,$4.627,4.627
1,FL,12,12089,Nassau,$4.472,4.472
1,FL,12,12091,Okaloosa,$4.138,4.138
1,FL,12,12093,Okeechobee,$4.396,4.396
1,FL,12,12095,Orange,$4.429,4.429
1,FL,12,12097,Osceola,$4.433,4.433
1,FL,12,12099,Palm Beach,$4.506,4.506
1,FL,12,12101,Pasco,$4.406,4.406
1,FL,12,12103,Pinellas,$4.416,4.416
1,FL,12,12105,Polk,$4.382,4.382
1,FL,12,12107,Putnam,$4.397,4.397
1,FL,12,12113,Santa Rosa,$4.155,4.155
1,FL,12,12115,Sarasota,$4.413,4.413
1,FL,12,12117,Seminole,$4.431,4.431
1,FL,12,12109,St. Johns,$4.452,4.452
1,FL,12,12111,St. Lucie,$4.398,4.398
1,FL,12,12119,Sumter,$4.389,4.389
1,FL,12,12121,Suwannee,$4.427,4.427
1,FL,12,12123,Taylor,$4.231,4.231
1,FL,12,12125,Union,$4.499,4.499
1,FL,12,12127,Volusia,$4.421,4.421
1,FL,12,12129,Wakulla,$4.237,4.237
1,FL,12,12131,Walton,$4.146,4.146
1,FL,12,12133,Washington,$4.157,4.157
2,AL,01,01001,Autauga,$4.076,4.076
2,AL,01,01003,Baldwin,$4.049,4.049
2,AL,01,01005,Barbour,$4.089,4.089
2,AL,01,01007,Bibb,$4.075,4.075
2,AL,01,01009,Blount,$4.076,4.076
2,AL,01,01011,Bullock,$4.096,4.096
2,AL,01,01013,Butler,$4.081,4.081
2,AL,01,01015,Calhoun,$4.063,4.063
2,AL,01,01017,Chambers,$4.096,4.096
2,AL,01,01019,Cherokee,$4.093,4.093
2,AL,01,01021,Chilton,$4.104,4.104
2,AL,01,01023,Choctaw,$4.206,4.206
2,AL,01,01025,Clarke,$4.188,4.188
2,AL,01,01027,Clay,$4.059,4.059
2,AL,01,01029,Cleburne,$4.108,4.108
2,AL,01,01031,Coffee,$4.024,4.024
2,AL,01,01033,Colbert,$4.146,4.146
2,AL,01,01035,Conecuh,$4.119,4.119
2,AL,01,01037,Coosa,$4.081,4.081
2,AL,01,01039,Covington,$4.083,4.083
2,AL,01,01041,Crenshaw,$4.084,4.084
2,AL,01,01043,Cullman,$4.060,4.06
2,AL,01,01045,Dale,$4.085,4.085
