state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.327,4.327
1,FL,12,12003,Baker,$4.171,4.171
1,FL,12,12005,Bay,$4.036,4.036
1,FL,12,12007,Bradford,$4.263,4.263
1,FL,12,12009,Brevard,$4.261,4.261
1,FL,12,12011,Broward,$4.303,4.303
1,FL,12,12013,Calhoun,$4.285,4.285
1,FL,12,12015,Charlotte,$4.204,4.204
1,FL,12,12017,Citrus,$4.313,4.313
1,FL,12,12019,Clay,$4.167,4.167
1,FL,12,12021,Collier,$4.318,4.318
1,FL,12,12023,Columbia,$4.159,4.159
1,FL,NA,12027,DeSoto,$4.176,4.176
1,FL,12,12029,Dixie,$4.313,4.313
1,FL,12,12031,Duval,$4.266,4.266
1,FL,12,12033,Escambia,$4.026,4.026
1,FL,12,12035,Flagler,$4.330,4.33
1,FL,12,12037,Franklin,$4.063,4.063
1,FL,12,12039,Gadsden,$4.161,4.161
1,FL,12,12041,Gilchrist,$4.307,4.307
1,FL,12,12043,Glades,$4.247,4.247
1,FL,12,12045,Gulf,$4.055,4.055
1,FL,12,12047,Hamilton,$4.109,4.109
1,FL,12,12049,Hardee,$4.267,4.267
1,FL,12,12051,Hendry,$4.369,4.369
1,FL,12,12053,Hernando,$4.253,4.253
1,FL,12,12055,Highlands,$4.291,4.291
1,FL,12,12057,Hillsborough,$4.239,4.239
1,FL,12,12059,Holmes,$4.143,4.143
1,FL,12,12061,Indian River,$4.306,4.306
1,FL,12,12063,Jackson,$4.099,4.099
1,FL,12,12065,Jefferson,$4.291,4.291
1,FL,12,12067,Lafayette,$4.399,4.399
1,FL,12,12069,Lake,$4.201,4.201
1,FL,12,12071,Lee,$4.253,4.253
1,FL,12,12073,Leon,$4.067,4.067
1,FL,12,12075,Levy,$4.342,4.342
1,FL,12,12077,Liberty,$4.299,4.299
1,FL,12,12079,Madison,$4.223,4.223
1,FL,12,12081,Manatee,$4.172,4.172
1,FL,12,12083,Marion,$4.312,4.312
1,FL,12,12085,Martin,$4.241,4.241
1,FL,12,12086,Miami Dade,$4.252,4.252
1,FL,12,12087,Monroe,$4.546,4.546
1,FL,12,12089,Nassau,$4.297,4.297
1,FL,12,12091,Okaloosa,$4.038,4.038
1,FL,12,12093,Okeechobee,$4.287,4.287
1,FL,12,12095,Orange,$4.194,4.194
1,FL,12,12097,Osceola,$4.204,4.204
1,FL,12,12099,Palm Beach,$4.417,4.417
1,FL,12,12101,Pasco,$4.214,4.214
1,FL,12,12103,Pinellas,$4.270,4.27
1,FL,12,12105,Polk,$4.225,4.225
1,FL,12,12107,Putnam,$4.192,4.192
1,FL,12,12113,Santa Rosa,$4.075,4.075
1,FL,12,12115,Sarasota,$4.181,4.181
1,FL,12,12117,Seminole,$4.189,4.189
1,FL,12,12109,St. Johns,$4.292,4.292
1,FL,12,12111,St. Lucie,$4.311,4.311
1,FL,12,12119,Sumter,$4.187,4.187
1,FL,12,12121,Suwannee,$4.279,4.279
1,FL,12,12123,Taylor,$4.238,4.238
1,FL,12,12125,Union,$4.245,4.245
1,FL,12,12127,Volusia,$4.267,4.267
1,FL,12,12129,Wakulla,$4.063,4.063
1,FL,12,12131,Walton,$4.041,4.041
1,FL,12,12133,Washington,$4.146,4.146
2,AL,01,01001,Autauga,$4.013,4.013
2,AL,01,01003,Baldwin,$3.982,3.982
2,AL,01,01005,Barbour,$4.067,4.067
2,AL,01,01007,Bibb,$4.029,4.029
2,AL,01,01009,Blount,$4.049,4.049
2,AL,01,01011,Bullock,$4.096,4.096
2,AL,01,01013,Butler,$4.051,4.051
2,AL,01,01015,Calhoun,$3.948,3.948
2,AL,01,01017,Chambers,$4.046,4.046
2,AL,01,01019,Cherokee,$3.986,3.986
2,AL,01,01021,Chilton,$4.065,4.065
2,AL,01,01023,Choctaw,$4.168,4.168
2,AL,01,01025,Clarke,$4.087,4.087
2,AL,01,01027,Clay,$4.019,4.019
