state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.263,4.263
1,FL,12,12003,Baker,$4.183,4.183
1,FL,12,12005,Bay,$4.007,4.007
1,FL,12,12007,Bradford,$4.179,4.179
1,FL,12,12009,Brevard,$4.162,4.162
1,FL,12,12011,Broward,$4.230,4.23
1,FL,12,12013,Calhoun,$4.148,4.148
1,FL,12,12015,Charlotte,$4.195,4.195
1,FL,12,12017,Citrus,$4.209,4.209
1,FL,12,12019,Clay,$4.194,4.194
1,FL,12,12021,Collier,$4.308,4.308
1,FL,12,12023,Columbia,$4.094,4.094
1,FL,NA,12027,DeSoto,$4.241,4.241
1,FL,12,12029,Dixie,$4.217,4.217
1,FL,12,12031,Duval,$4.165,4.165
1,FL,12,12033,Escambia,$4.005,4.005
1,FL,12,12035,Flagler,$4.222,4.222
1,FL,12,12037,Franklin,$4.018,4.018
1,FL,12,12039,Gadsden,$4.114,4.114
1,FL,12,12041,Gilchrist,$4.202,4.202
1,FL,12,12043,Glades,$4.212,4.212
1,FL,12,12045,Gulf,$4.060,4.06
1,FL,12,12047,Hamilton,$4.069,4.069
1,FL,12,12049,Hardee,$4.189,4.189
1,FL,12,12051,Hendry,$4.248,4.248
1,FL,12,12053,Hernando,$4.253,4.253
1,FL,12,12055,Highlands,$4.135,4.135
1,FL,12,12057,Hillsborough,$4.221,4.221
1,FL,12,12059,Holmes,$4.061,4.061
1,FL,12,12061,Indian River,$4.170,4.17
1,FL,12,12063,Jackson,$4.012,4.012
1,FL,12,12065,Jefferson,$4.151,4.151
1,FL,12,12067,Lafayette,$4.299,4.299
1,FL,12,12069,Lake,$4.212,4.212
1,FL,12,12071,Lee,$4.264,4.264
1,FL,12,12073,Leon,$4.037,4.037
1,FL,12,12075,Levy,$4.247,4.247
1,FL,12,12077,Liberty,$4.199,4.199
1,FL,12,12079,Madison,$4.169,4.169
1,FL,12,12081,Manatee,$4.225,4.225
1,FL,12,12083,Marion,$4.210,4.21
1,FL,12,12085,Martin,$4.208,4.208
1,FL,12,12086,Miami Dade,$4.160,4.16
1,FL,12,12087,Monroe,$4.399,4.399
1,FL,12,12089,Nassau,$4.247,4.247
1,FL,12,12091,Okaloosa,$3.996,3.996
1,FL,12,12093,Okeechobee,$4.182,4.182
1,FL,12,12095,Orange,$4.254,4.254
1,FL,12,12097,Osceola,$4.242,4.242
1,FL,12,12099,Palm Beach,$4.341,4.341
1,FL,12,12101,Pasco,$4.226,4.226
1,FL,12,12103,Pinellas,$4.229,4.229
1,FL,12,12105,Polk,$4.176,4.176
1,FL,12,12107,Putnam,$4.160,4.16
1,FL,12,12113,Santa Rosa,$4.045,4.045
1,FL,12,12115,Sarasota,$4.219,4.219
1,FL,12,12117,Seminole,$4.237,4.237
1,FL,12,12109,St. Johns,$4.217,4.217
1,FL,12,12111,St. Lucie,$4.163,4.163
1,FL,12,12119,Sumter,$4.214,4.214
1,FL,12,12121,Suwannee,$4.220,4.22
1,FL,12,12123,Taylor,$4.200,4.2
1,FL,12,12125,Union,$4.339,4.339
1,FL,12,12127,Volusia,$4.235,4.235
1,FL,12,12129,Wakulla,$4.020,4.02
1,FL,12,12131,Walton,$4.018,4.018
1,FL,12,12133,Washington,$4.060,4.06
2,AL,01,01001,Autauga,$3.933,3.933
2,AL,01,01003,Baldwin,$3.925,3.925
2,AL,01,01005,Barbour,$3.984,3.984
2,AL,01,01007,Bibb,$3.940,3.94
2,AL,01,01009,Blount,$4.017,4.017
2,AL,01,01011,Bullock,$3.999,3.999
2,AL,01,01013,Butler,$4.022,4.022
2,AL,01,01015,Calhoun,$3.925,3.925
2,AL,01,01017,Chambers,$3.970,3.97
2,AL,01,01019,Cherokee,$3.874,3.874
2,AL,01,01021,Chilton,$3.957,3.957
2,AL,01,01023,Choctaw,$3.988,3.988
2,AL,01,01025,Clarke,$3.974,3.974
2,AL,01,01027,Clay,$3.979,3.979
2,AL,01,01029,Cleburne,$3.975,3.975
2,AL,01,01031,Coffee,$3.963,3.963
2,AL,01,01033,Colbert,$3.903,3.903
2,AL,01,01035,Conecuh,$4.017,4.017
2,AL,01,01037,Coosa,$4.063,4.063
2,AL,01,01039,Covington,$3.998,3.998
2,AL,01,01041,Crenshaw,$3.993,3.993
2,AL,01,01043,Cullman,$3.902,3.902
2,AL,01,01045,Dale,$3.963,3.963
2,AL,01,01047,Dallas,$3.933,3.933
2,AL,NA,01049,DeKalb,$3.952,3.952
2,AL,01,01051,Elmore,$3.942,3.942
2,AL,01,01053,Escambia,$3.959,3.959
2,AL,01,01055,Etowah,$3.921,3.921
2,AL,01,01057,Fayette,$4.125,4.125
2,AL,01,01059,Franklin,$3.888,3.888
2,AL,01,01061,Geneva,$3.973,3.973
2,AL,01,01063,Greene,$4.089,4.089
2,AL,01,01065,Hale,$3.987,3.987
2,AL,01,01067,Henry,$3.982,3.982
2,AL,01,01069,Houston,$3.963,3.963
2,AL,01,01071,Jackson,$3.978,3.978
2,AL,01,01073,Jefferson,$3.935,3.935
2,AL,01,01075,Lamar,$4.015,4.015
2,AL,01,01077,Lauderdale,$3.939,3.939
2,AL,01,01079,Lawrence,$3.929,3.929
2,AL,01,01081,Lee,$3.948,3.948
2,AL,01,01083,Limestone,$3.915,3.915
2,AL,01,01085,Lowndes,$4.016,4.016
2,AL,01,01087,Macon,$4.053,4.053
2,AL,01,01089,Madison,$3.926,3.926
2,AL,01,01091,Marengo,$3.917,3.917
2,AL,01,01093,Marion,$3.972,3.972
2,AL,01,01095,Marshall,$3.884,3.884
2,AL,01,01097,Mobile,$3.935,3.935
2,AL,01,01099,Monroe,$3.938,3.938
2,AL,01,01101,Montgomery,$3.973,3.973
2,AL,01,01103,Morgan,$3.897,3.897
2,AL,01,01105,Perry,$4.166,4.166
2,AL,01,01107,Pickens,$3.941,3.941
2,AL,01,01109,Pike,$3.985,3.985
2,AL,01,01111,Randolph,$3.934,3.934
2,AL,01,01113,Russell,$3.989,3.989
2,AL,01,01117,Shelby,$3.944,3.944
2,AL,01,01115,St. Clair,$3.936,3.936
2,AL,01,01119,Sumter,$4.003,4.003
2,AL,01,01121,Talladega,$3.938,3.938
2,AL,01,01123,Tallapoosa,$3.961,3.961
2,AL,01,01125,Tuscaloosa,$3.952,3.952
2,AL,01,01127,Walker,$3.901,3.901
2,AL,01,01129,Washington,$4.004,4.004
2,AL,01,01131,Wilcox,$4.231,4.231
2,AL,01,01133,Winston,$4.045,4.045
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.040,5.04
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.379,5.379
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.037,5.037
4,AK,02,02100,Haines,$5.689,5.689
4,AK,NA,02110,Juneau,$4.843,4.843
4,AK,02,02122,Kenai Peninsula,$5.132,5.132
4,AK,02,02130,Ketchikan Gateway,$4.689,4.689
4,AK,02,02150,Kodiak Island,$4.664,4.664
4,AK,02,02170,Matanuska Susitna,$4.964,4.964
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.944,5.944
4,AK,NA,02220,Sitka,$4.564,4.564
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.184,5.184
4,AK,02,02261,Valdez Cordova,$5.499,5.499
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$4.829,4.829
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.718,4.718
5,AZ,04,04003,Cochise,$4.341,4.341
5,AZ,04,04005,Coconino,$4.718,4.718
5,AZ,04,04007,Gila,$4.478,4.478
5,AZ,04,04009,Graham,$4.574,4.574
5,AZ,04,04011,Greenlee,$4.449,4.449
5,AZ,04,04012,La Paz,$4.492,4.492
5,AZ,04,04013,Maricopa,$4.671,4.671
5,AZ,04,04015,Mohave,$4.727,4.727
5,AZ,04,04017,Navajo,$4.541,4.541
5,AZ,04,04019,Pima,$4.443,4.443
5,AZ,04,04021,Pinal,$4.513,4.513
5,AZ,04,04023,Santa Cruz,$4.582,4.582
5,AZ,04,04025,Yavapai,$4.655,4.655
5,AZ,04,04027,Yuma,$4.609,4.609
6,AR,05,05001,Arkansas,$3.975,3.975
6,AR,05,05003,Ashley,$3.978,3.978
6,AR,05,05005,Baxter,$3.995,3.995
6,AR,05,05007,Benton,$3.980,3.98
6,AR,05,05009,Boone,$4.064,4.064
6,AR,05,05011,Bradley,$3.963,3.963
6,AR,05,05013,Calhoun,$3.999,3.999
6,AR,05,05015,Carroll,$3.981,3.981
6,AR,05,05017,Chicot,$3.989,3.989
6,AR,05,05019,Clark,$4.016,4.016
6,AR,05,05021,Clay,$4.016,4.016
6,AR,05,05023,Cleburne,$3.933,3.933
6,AR,05,05025,Cleveland,$4.099,4.099
6,AR,05,05027,Columbia,$4.104,4.104
6,AR,05,05029,Conway,$3.996,3.996
6,AR,05,05031,Craighead,$3.885,3.885
6,AR,05,05033,Crawford,$4.012,4.012
6,AR,05,05035,Crittenden,$3.973,3.973
6,AR,05,05037,Cross,$3.973,3.973
6,AR,05,05039,Dallas,$3.832,3.832
6,AR,05,05041,Desha,$4.156,4.156
6,AR,05,05043,Drew,$4.150,4.15
6,AR,05,05045,Faulkner,$3.926,3.926
6,AR,05,05047,Franklin,$4.030,4.03
6,AR,05,05049,Fulton,$4.091,4.091
6,AR,05,05051,Garland,$3.895,3.895
6,AR,05,05053,Grant,$3.976,3.976
6,AR,05,05055,Greene,$3.844,3.844
6,AR,05,05057,Hempstead,$4.002,4.002
6,AR,05,05059,Hot Spring,$3.883,3.883
6,AR,05,05061,Howard,$4.126,4.126
6,AR,05,05063,Independence,$3.981,3.981
6,AR,05,05065,Izard,$3.923,3.923
6,AR,05,05067,Jackson,$3.904,3.904
6,AR,05,05069,Jefferson,$3.902,3.902
6,AR,05,05071,Johnson,$4.073,4.073
6,AR,05,05073,Lafayette,$4.119,4.119
6,AR,05,05075,Lawrence,$3.969,3.969
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$4.066,4.066
6,AR,05,05081,Little River,$4.037,4.037
6,AR,05,05083,Logan,$4.127,4.127
6,AR,05,05085,Lonoke,$3.937,3.937
6,AR,05,05087,Madison,$3.989,3.989
6,AR,05,05089,Marion,$4.052,4.052
6,AR,05,05091,Miller,$3.976,3.976
6,AR,05,05093,Mississippi,$3.995,3.995
6,AR,05,05095,Monroe,$3.988,3.988
6,AR,05,05097,Montgomery,$4.159,4.159
6,AR,05,05099,Nevada,$3.948,3.948
6,AR,05,05101,Newton,$4.241,4.241
6,AR,05,05103,Ouachita,$4.008,4.008
6,AR,05,05105,Perry,$3.899,3.899
6,AR,05,05107,Phillips,$3.991,3.991
6,AR,05,05109,Pike,$4.008,4.008
6,AR,05,05111,Poinsett,$4.001,4.001
6,AR,05,05113,Polk,$3.980,3.98
6,AR,05,05115,Pope,$3.893,3.893
6,AR,05,05117,Prairie,$3.903,3.903
6,AR,05,05119,Pulaski,$3.957,3.957
6,AR,05,05121,Randolph,$3.945,3.945
6,AR,05,05125,Saline,$3.965,3.965
6,AR,05,05127,Scott,$3.937,3.937
6,AR,05,05129,Searcy,$4.010,4.01
6,AR,05,05131,Sebastian,$3.958,3.958
6,AR,05,05133,Sevier,$4.014,4.014
6,AR,05,05135,Sharp,$3.944,3.944
6,AR,05,05123,St. Francis,$3.961,3.961
6,AR,05,05137,Stone,$4.067,4.067
6,AR,05,05139,Union,$4.054,4.054
6,AR,05,05141,Van Buren,$3.921,3.921
6,AR,05,05143,Washington,$4.014,4.014
6,AR,05,05145,White,$3.887,3.887
6,AR,05,05147,Woodruff,$3.949,3.949
6,AR,05,05149,Yell,$3.978,3.978
7,CA,06,06001,Alameda,$6.111,6.111
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$5.872,5.872
7,CA,06,06007,Butte,$5.843,5.843
7,CA,06,06009,Calaveras,$5.990,5.99
7,CA,06,06011,Colusa,$5.922,5.922
7,CA,06,06013,Contra Costa,$6.066,6.066
7,CA,06,06015,Del Norte,$6.135,6.135
7,CA,06,06017,El Dorado,$6.093,6.093
7,CA,06,06019,Fresno,$6.028,6.028
7,CA,06,06021,Glenn,$5.948,5.948
7,CA,06,06023,Humboldt,$6.535,6.535
7,CA,06,06025,Imperial,$5.792,5.792
7,CA,06,06027,Inyo,$6.307,6.307
7,CA,06,06029,Kern,$5.975,5.975
7,CA,06,06031,Kings,$5.992,5.992
7,CA,06,06033,Lake,$6.092,6.092
7,CA,06,06035,Lassen,$5.913,5.913
7,CA,06,06037,Los Angeles,$6.091,6.091
7,CA,06,06039,Madera,$6.047,6.047
7,CA,06,06041,Marin,$6.202,6.202
7,CA,06,06043,Mariposa,$6.249,6.249
7,CA,06,06045,Mendocino,$6.037,6.037
7,CA,06,06047,Merced,$5.946,5.946
7,CA,06,06049,Modoc,$5.996,5.996
7,CA,06,06051,Mono,$7.105,7.105
7,CA,06,06053,Monterey,$6.221,6.221
7,CA,06,06055,Napa,$6.162,6.162
7,CA,06,06057,Nevada,$6.247,6.247
7,CA,06,06059,Orange,$6.072,6.072
7,CA,06,06061,Placer,$6.093,6.093
7,CA,06,06063,Plumas,$6.059,6.059
