state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.374,4.374
1,FL,12,12003,Baker,$4.134,4.134
1,FL,12,12005,Bay,$4.066,4.066
1,FL,12,12007,Bradford,$4.285,4.285
1,FL,12,12009,Brevard,$4.320,4.32
1,FL,12,12011,Broward,$4.328,4.328
1,FL,12,12013,Calhoun,$4.223,4.223
1,FL,12,12015,Charlotte,$4.300,4.3
1,FL,12,12017,Citrus,$4.342,4.342
1,FL,12,12019,Clay,$4.356,4.356
1,FL,12,12021,Collier,$4.377,4.377
1,FL,12,12023,Columbia,$4.293,4.293
1,FL,NA,12027,DeSoto,$4.347,4.347
1,FL,12,12029,Dixie,$4.287,4.287
1,FL,12,12031,Duval,$4.321,4.321
1,FL,12,12033,Escambia,$4.051,4.051
1,FL,12,12035,Flagler,$4.354,4.354
1,FL,12,12037,Franklin,$4.038,4.038
1,FL,12,12039,Gadsden,$4.199,4.199
1,FL,12,12041,Gilchrist,$4.287,4.287
1,FL,12,12043,Glades,$4.237,4.237
1,FL,12,12045,Gulf,$4.038,4.038
1,FL,12,12047,Hamilton,$4.123,4.123
1,FL,12,12049,Hardee,$4.228,4.228
1,FL,12,12051,Hendry,$4.292,4.292
1,FL,12,12053,Hernando,$4.334,4.334
1,FL,12,12055,Highlands,$4.259,4.259
1,FL,12,12057,Hillsborough,$4.311,4.311
1,FL,12,12059,Holmes,$4.091,4.091
1,FL,12,12061,Indian River,$4.312,4.312
1,FL,12,12063,Jackson,$4.087,4.087
1,FL,12,12065,Jefferson,$4.266,4.266
1,FL,12,12067,Lafayette,$4.332,4.332
1,FL,12,12069,Lake,$4.339,4.339
1,FL,12,12071,Lee,$4.351,4.351
1,FL,12,12073,Leon,$4.054,4.054
1,FL,12,12075,Levy,$4.367,4.367
1,FL,12,12077,Liberty,$4.249,4.249
1,FL,12,12079,Madison,$4.176,4.176
1,FL,12,12081,Manatee,$4.341,4.341
1,FL,12,12083,Marion,$4.334,4.334
1,FL,12,12085,Martin,$4.335,4.335
1,FL,12,12086,Miami Dade,$4.242,4.242
1,FL,12,12087,Monroe,$4.482,4.482
1,FL,12,12089,Nassau,$4.355,4.355
1,FL,12,12091,Okaloosa,$4.060,4.06
1,FL,12,12093,Okeechobee,$4.308,4.308
1,FL,12,12095,Orange,$4.342,4.342
1,FL,12,12097,Osceola,$4.350,4.35
1,FL,12,12099,Palm Beach,$4.439,4.439
1,FL,12,12101,Pasco,$4.333,4.333
1,FL,12,12103,Pinellas,$4.310,4.31
1,FL,12,12105,Polk,$4.294,4.294
1,FL,12,12107,Putnam,$4.338,4.338
1,FL,12,12113,Santa Rosa,$4.087,4.087
1,FL,12,12115,Sarasota,$4.321,4.321
1,FL,12,12117,Seminole,$4.331,4.331
1,FL,12,12109,St. Johns,$4.349,4.349
1,FL,12,12111,St. Lucie,$4.299,4.299
1,FL,12,12119,Sumter,$4.329,4.329
1,FL,12,12121,Suwannee,$4.302,4.302
1,FL,12,12123,Taylor,$4.242,4.242
1,FL,12,12125,Union,$4.399,4.399
1,FL,12,12127,Volusia,$4.343,4.343
1,FL,12,12129,Wakulla,$4.060,4.06
1,FL,12,12131,Walton,$4.079,4.079
1,FL,12,12133,Washington,$4.097,4.097
2,AL,01,01001,Autauga,$3.980,3.98
2,AL,01,01003,Baldwin,$3.975,3.975
2,AL,01,01005,Barbour,$4.005,4.005
2,AL,01,01007,Bibb,$4.014,4.014
2,AL,01,01009,Blount,$3.957,3.957
2,AL,01,01011,Bullock,$4.056,4.056
2,AL,01,01013,Butler,$4.057,4.057
2,AL,01,01015,Calhoun,$3.962,3.962
2,AL,01,01017,Chambers,$4.013,4.013
2,AL,01,01019,Cherokee,$4.007,4.007
2,AL,01,01021,Chilton,$4.013,4.013
2,AL,01,01023,Choctaw,$4.119,4.119
2,AL,01,01025,Clarke,$4.062,4.062
2,AL,01,01027,Clay,$3.999,3.999
2,AL,01,01029,Cleburne,$4.012,4.012
2,AL,01,01031,Coffee,$4.000,4
2,AL,01,01033,Colbert,$3.969,3.969
2,AL,01,01035,Conecuh,$4.048,4.048
2,AL,01,01037,Coosa,$4.064,4.064
2,AL,01,01039,Covington,$4.034,4.034
2,AL,01,01041,Crenshaw,$4.010,4.01
2,AL,01,01043,Cullman,$3.948,3.948
2,AL,01,01045,Dale,$3.997,3.997
2,AL,01,01047,Dallas,$4.024,4.024
2,AL,NA,01049,DeKalb,$4.023,4.023
2,AL,01,01051,Elmore,$3.992,3.992
2,AL,01,01053,Escambia,$4.021,4.021
2,AL,01,01055,Etowah,$3.965,3.965
2,AL,01,01057,Fayette,$4.180,4.18
2,AL,01,01059,Franklin,$3.978,3.978
2,AL,01,01061,Geneva,$4.008,4.008
2,AL,01,01063,Greene,$4.229,4.229
2,AL,01,01065,Hale,$4.034,4.034
2,AL,01,01067,Henry,$4.016,4.016
2,AL,01,01069,Houston,$4.012,4.012
2,AL,01,01071,Jackson,$4.017,4.017
2,AL,01,01073,Jefferson,$3.981,3.981
2,AL,01,01075,Lamar,$4.134,4.134
2,AL,01,01077,Lauderdale,$4.009,4.009
2,AL,01,01079,Lawrence,$3.977,3.977
2,AL,01,01081,Lee,$3.989,3.989
2,AL,01,01083,Limestone,$3.974,3.974
2,AL,01,01085,Lowndes,$4.049,4.049
2,AL,01,01087,Macon,$4.086,4.086
2,AL,01,01089,Madison,$3.976,3.976
2,AL,01,01091,Marengo,$4.038,4.038
2,AL,01,01093,Marion,$4.072,4.072
2,AL,01,01095,Marshall,$3.938,3.938
2,AL,01,01097,Mobile,$3.980,3.98
2,AL,01,01099,Monroe,$4.014,4.014
2,AL,01,01101,Montgomery,$4.017,4.017
2,AL,01,01103,Morgan,$3.962,3.962
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.031,4.031
2,AL,01,01109,Pike,$4.014,4.014
2,AL,01,01111,Randolph,$4.072,4.072
2,AL,01,01113,Russell,$4.044,4.044
2,AL,01,01117,Shelby,$3.988,3.988
2,AL,01,01115,St. Clair,$3.964,3.964
2,AL,01,01119,Sumter,$4.146,4.146
2,AL,01,01121,Talladega,$3.974,3.974
2,AL,01,01123,Tallapoosa,$3.996,3.996
2,AL,01,01125,Tuscaloosa,$3.979,3.979
2,AL,01,01127,Walker,$3.960,3.96
2,AL,01,01129,Washington,$4.082,4.082
2,AL,01,01131,Wilcox,$4.241,4.241
2,AL,01,01133,Winston,$4.003,4.003
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.048,5.048
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.379,5.379
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.045,5.045
4,AK,02,02100,Haines,$5.689,5.689
4,AK,NA,02110,Juneau,$4.843,4.843
4,AK,02,02122,Kenai Peninsula,$5.128,5.128
4,AK,02,02130,Ketchikan Gateway,$4.722,4.722
4,AK,02,02150,Kodiak Island,$5.529,5.529
4,AK,02,02170,Matanuska Susitna,$4.964,4.964
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.944,5.944
4,AK,NA,02220,Sitka,$3.989,3.989
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.184,5.184
4,AK,02,02261,Valdez Cordova,$5.388,5.388
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.745,4.745
5,AZ,04,04003,Cochise,$4.372,4.372
5,AZ,04,04005,Coconino,$4.780,4.78
5,AZ,04,04007,Gila,$4.505,4.505
5,AZ,04,04009,Graham,$4.581,4.581
5,AZ,04,04011,Greenlee,$4.469,4.469
5,AZ,04,04012,La Paz,$4.598,4.598
5,AZ,04,04013,Maricopa,$4.716,4.716
5,AZ,04,04015,Mohave,$4.778,4.778
5,AZ,04,04017,Navajo,$4.598,4.598
5,AZ,04,04019,Pima,$4.483,4.483
5,AZ,04,04021,Pinal,$4.541,4.541
5,AZ,04,04023,Santa Cruz,$4.609,4.609
5,AZ,04,04025,Yavapai,$4.704,4.704
5,AZ,04,04027,Yuma,$4.619,4.619
6,AR,05,05001,Arkansas,$4.016,4.016
6,AR,05,05003,Ashley,$4.020,4.02
6,AR,05,05005,Baxter,$4.089,4.089
6,AR,05,05007,Benton,$4.115,4.115
6,AR,05,05009,Boone,$4.149,4.149
6,AR,05,05011,Bradley,$3.963,3.963
6,AR,05,05013,Calhoun,$3.999,3.999
6,AR,05,05015,Carroll,$3.980,3.98
6,AR,05,05017,Chicot,$3.959,3.959
6,AR,05,05019,Clark,$4.099,4.099
6,AR,05,05021,Clay,$4.059,4.059
6,AR,05,05023,Cleburne,$3.991,3.991
6,AR,05,05025,Cleveland,$3.999,3.999
6,AR,05,05027,Columbia,$4.169,4.169
6,AR,05,05029,Conway,$4.028,4.028
6,AR,05,05031,Craighead,$4.071,4.071
6,AR,05,05033,Crawford,$4.059,4.059
6,AR,05,05035,Crittenden,$4.027,4.027
6,AR,05,05037,Cross,$4.077,4.077
6,AR,05,05039,Dallas,$3.839,3.839
6,AR,05,05041,Desha,$4.164,4.164
6,AR,05,05043,Drew,$4.086,4.086
6,AR,05,05045,Faulkner,$4.005,4.005
6,AR,05,05047,Franklin,$4.105,4.105
6,AR,05,05049,Fulton,$4.081,4.081
6,AR,05,05051,Garland,$3.955,3.955
6,AR,05,05053,Grant,$4.031,4.031
6,AR,05,05055,Greene,$4.041,4.041
6,AR,05,05057,Hempstead,$4.087,4.087
6,AR,05,05059,Hot Spring,$3.930,3.93
6,AR,05,05061,Howard,$4.148,4.148
6,AR,05,05063,Independence,$4.070,4.07
6,AR,05,05065,Izard,$4.026,4.026
6,AR,05,05067,Jackson,$4.072,4.072
6,AR,05,05069,Jefferson,$3.926,3.926
6,AR,05,05071,Johnson,$4.086,4.086
6,AR,05,05073,Lafayette,$4.139,4.139
6,AR,05,05075,Lawrence,$4.020,4.02
6,AR,05,05077,Lee,$4.049,4.049
6,AR,05,05079,Lincoln,$4.024,4.024
6,AR,05,05081,Little River,$4.037,4.037
6,AR,05,05083,Logan,$4.128,4.128
6,AR,05,05085,Lonoke,$4.011,4.011
6,AR,05,05087,Madison,$3.990,3.99
6,AR,05,05089,Marion,$4.122,4.122
6,AR,05,05091,Miller,$4.045,4.045
6,AR,05,05093,Mississippi,$4.022,4.022
6,AR,05,05095,Monroe,$4.032,4.032
6,AR,05,05097,Montgomery,$4.184,4.184
6,AR,05,05099,Nevada,$3.980,3.98
6,AR,05,05101,Newton,$4.156,4.156
6,AR,05,05103,Ouachita,$4.014,4.014
6,AR,05,05105,Perry,$4.039,4.039
6,AR,05,05107,Phillips,$4.058,4.058
6,AR,05,05109,Pike,$4.058,4.058
6,AR,05,05111,Poinsett,$4.070,4.07
6,AR,05,05113,Polk,$4.093,4.093
6,AR,05,05115,Pope,$3.951,3.951
6,AR,05,05117,Prairie,$3.942,3.942
6,AR,05,05119,Pulaski,$4.016,4.016
6,AR,05,05121,Randolph,$4.025,4.025
6,AR,05,05125,Saline,$4.001,4.001
6,AR,05,05127,Scott,$4.089,4.089
6,AR,05,05129,Searcy,$4.020,4.02
6,AR,05,05131,Sebastian,$4.036,4.036
6,AR,05,05133,Sevier,$4.107,4.107
6,AR,05,05135,Sharp,$4.012,4.012
6,AR,05,05123,St. Francis,$4.064,4.064
6,AR,05,05137,Stone,$4.167,4.167
6,AR,05,05139,Union,$4.070,4.07
6,AR,05,05141,Van Buren,$3.950,3.95
6,AR,05,05143,Washington,$4.136,4.136
6,AR,05,05145,White,$3.955,3.955
6,AR,05,05147,Woodruff,$3.999,3.999
6,AR,05,05149,Yell,$3.987,3.987
7,CA,06,06001,Alameda,$6.150,6.15
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$5.955,5.955
7,CA,06,06007,Butte,$5.873,5.873
7,CA,06,06009,Calaveras,$6.016,6.016
7,CA,06,06011,Colusa,$5.958,5.958
7,CA,06,06013,Contra Costa,$6.116,6.116
7,CA,06,06015,Del Norte,$6.144,6.144
7,CA,06,06017,El Dorado,$6.108,6.108
7,CA,06,06019,Fresno,$6.060,6.06
7,CA,06,06021,Glenn,$5.991,5.991
7,CA,06,06023,Humboldt,$6.563,6.563
7,CA,06,06025,Imperial,$5.842,5.842
7,CA,06,06027,Inyo,$6.334,6.334
7,CA,06,06029,Kern,$6.015,6.015
7,CA,06,06031,Kings,$6.031,6.031
7,CA,06,06033,Lake,$6.123,6.123
7,CA,06,06035,Lassen,$5.979,5.979
7,CA,06,06037,Los Angeles,$6.137,6.137
7,CA,06,06039,Madera,$6.107,6.107
7,CA,06,06041,Marin,$6.262,6.262
7,CA,06,06043,Mariposa,$6.299,6.299
7,CA,06,06045,Mendocino,$6.049,6.049
7,CA,06,06047,Merced,$5.966,5.966
7,CA,06,06049,Modoc,$5.874,5.874
7,CA,06,06051,Mono,$7.076,7.076
7,CA,06,06053,Monterey,$6.285,6.285
7,CA,06,06055,Napa,$6.201,6.201
