state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12001,Alachua,$4.022,4.022
1,FL,12,12003,Baker,$3.845,3.845
1,FL,12,12005,Bay,$3.831,3.831
1,FL,12,12007,Bradford,$3.967,3.967
1,FL,12,12009,Brevard,$3.974,3.974
1,FL,12,12011,Broward,$3.999,3.999
1,FL,12,12013,Calhoun,$3.866,3.866
1,FL,12,12015,Charlotte,$3.968,3.968
1,FL,12,12017,Citrus,$4.009,4.009
1,FL,12,12019,Clay,$3.979,3.979
1,FL,12,12021,Collier,$4.014,4.014
1,FL,12,12023,Columbia,$3.949,3.949
1,FL,NA,12027,DeSoto,$4.012,4.012
1,FL,12,12029,Dixie,$3.936,3.936
1,FL,12,12031,Duval,$3.979,3.979
1,FL,12,12033,Escambia,$3.818,3.818
1,FL,12,12035,Flagler,$3.991,3.991
1,FL,12,12037,Franklin,$3.880,3.88
1,FL,12,12039,Gadsden,$3.916,3.916
1,FL,12,12041,Gilchrist,$3.986,3.986
1,FL,12,12043,Glades,$3.966,3.966
1,FL,12,12045,Gulf,$3.799,3.799
1,FL,12,12047,Hamilton,$3.857,3.857
1,FL,12,12049,Hardee,$3.983,3.983
1,FL,12,12051,Hendry,$4.017,4.017
1,FL,12,12053,Hernando,$3.979,3.979
1,FL,12,12055,Highlands,$3.997,3.997
1,FL,12,12057,Hillsborough,$3.981,3.981
1,FL,12,12059,Holmes,$3.848,3.848
1,FL,12,12061,Indian River,$3.978,3.978
1,FL,12,12063,Jackson,$3.798,3.798
1,FL,12,12065,Jefferson,$3.933,3.933
1,FL,12,12067,Lafayette,$3.974,3.974
1,FL,12,12069,Lake,$3.971,3.971
1,FL,12,12071,Lee,$3.972,3.972
1,FL,12,12073,Leon,$3.860,3.86
1,FL,12,12075,Levy,$4.027,4.027
1,FL,12,12077,Liberty,$3.915,3.915
1,FL,12,12079,Madison,$3.944,3.944
1,FL,12,12081,Manatee,$3.978,3.978
1,FL,12,12083,Marion,$3.996,3.996
1,FL,12,12085,Martin,$3.995,3.995
1,FL,12,12086,Miami Dade,$3.957,3.957
1,FL,12,12087,Monroe,$4.209,4.209
1,FL,12,12089,Nassau,$4.002,4.002
1,FL,12,12091,Okaloosa,$3.824,3.824
1,FL,12,12093,Okeechobee,$3.968,3.968
1,FL,12,12095,Orange,$3.989,3.989
1,FL,12,12097,Osceola,$3.988,3.988
1,FL,12,12099,Palm Beach,$4.111,4.111
1,FL,12,12101,Pasco,$3.986,3.986
1,FL,12,12103,Pinellas,$3.982,3.982
1,FL,12,12105,Polk,$3.974,3.974
1,FL,12,12107,Putnam,$3.955,3.955
1,FL,12,12113,Santa Rosa,$3.866,3.866
1,FL,12,12115,Sarasota,$3.987,3.987
1,FL,12,12117,Seminole,$3.986,3.986
1,FL,12,12109,St. Johns,$3.978,3.978
1,FL,12,12111,St. Lucie,$3.977,3.977
1,FL,12,12119,Sumter,$3.965,3.965
1,FL,12,12121,Suwannee,$3.995,3.995
1,FL,12,12123,Taylor,$3.930,3.93
1,FL,12,12125,Union,$4.005,4.005
1,FL,12,12127,Volusia,$4.002,4.002
1,FL,12,12129,Wakulla,$3.908,3.908
1,FL,12,12131,Walton,$3.892,3.892
1,FL,12,12133,Washington,$3.834,3.834
2,AL,01,01001,Autauga,$3.802,3.802
2,AL,01,01003,Baldwin,$3.760,3.76
2,AL,01,01005,Barbour,$3.794,3.794
2,AL,01,01007,Bibb,$3.756,3.756
2,AL,01,01009,Blount,$3.747,3.747
2,AL,01,01011,Bullock,$3.782,3.782
2,AL,01,01013,Butler,$3.801,3.801
2,AL,01,01015,Calhoun,$3.731,3.731
2,AL,01,01017,Chambers,$3.797,3.797
2,AL,01,01019,Cherokee,$3.598,3.598
2,AL,01,01021,Chilton,$3.760,3.76
2,AL,01,01023,Choctaw,$3.857,3.857
2,AL,01,01025,Clarke,$3.759,3.759
2,AL,01,01027,Clay,$3.779,3.779
2,AL,01,01029,Cleburne,$3.786,3.786
2,AL,01,01031,Coffee,$3.811,3.811
2,AL,01,01033,Colbert,$3.758,3.758
2,AL,01,01035,Conecuh,$3.871,3.871
2,AL,01,01037,Coosa,$3.821,3.821
2,AL,01,01039,Covington,$3.807,3.807
2,AL,01,01041,Crenshaw,$3.865,3.865
2,AL,01,01043,Cullman,$3.696,3.696
2,AL,01,01045,Dale,$3.819,3.819
2,AL,01,01047,Dallas,$3.877,3.877
2,AL,NA,01049,DeKalb,$3.762,3.762
2,AL,01,01051,Elmore,$3.775,3.775
2,AL,01,01053,Escambia,$3.814,3.814
2,AL,01,01055,Etowah,$3.749,3.749
2,AL,01,01057,Fayette,$3.701,3.701
2,AL,01,01059,Franklin,$3.752,3.752
2,AL,01,01061,Geneva,$3.837,3.837
2,AL,01,01063,Greene,$3.933,3.933
2,AL,01,01065,Hale,$3.795,3.795
2,AL,01,01067,Henry,$3.814,3.814
2,AL,01,01069,Houston,$3.810,3.81
2,AL,01,01071,Jackson,$3.821,3.821
2,AL,01,01073,Jefferson,$3.748,3.748
2,AL,01,01075,Lamar,$3.821,3.821
2,AL,01,01077,Lauderdale,$3.738,3.738
2,AL,01,01079,Lawrence,$3.752,3.752
2,AL,01,01081,Lee,$3.766,3.766
2,AL,01,01083,Limestone,$3.735,3.735
2,AL,01,01085,Lowndes,$3.816,3.816
2,AL,01,01087,Macon,$3.854,3.854
2,AL,01,01089,Madison,$3.749,3.749
2,AL,01,01091,Marengo,$3.740,3.74
2,AL,01,01093,Marion,$3.749,3.749
2,AL,01,01095,Marshall,$3.697,3.697
2,AL,01,01097,Mobile,$3.774,3.774
2,AL,01,01099,Monroe,$3.808,3.808
2,AL,01,01101,Montgomery,$3.836,3.836
2,AL,01,01103,Morgan,$3.719,3.719
2,AL,01,01105,Perry,$3.932,3.932
2,AL,01,01107,Pickens,$3.796,3.796
2,AL,01,01109,Pike,$3.824,3.824
2,AL,01,01111,Randolph,$3.746,3.746
2,AL,01,01113,Russell,$3.772,3.772
2,AL,01,01117,Shelby,$3.756,3.756
2,AL,01,01115,St. Clair,$3.723,3.723
2,AL,01,01119,Sumter,$3.870,3.87
2,AL,01,01121,Talladega,$3.744,3.744
2,AL,01,01123,Tallapoosa,$3.710,3.71
2,AL,01,01125,Tuscaloosa,$3.720,3.72
2,AL,01,01127,Walker,$3.700,3.7
2,AL,01,01129,Washington,$3.820,3.82
2,AL,01,01131,Wilcox,$3.983,3.983
2,AL,01,01133,Winston,$3.746,3.746
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$4.947,4.947
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.051,5.051
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.853,4.853
4,AK,02,02100,Haines,$5.589,5.589
4,AK,NA,02110,Juneau,$4.717,4.717
4,AK,02,02122,Kenai Peninsula,$5.004,5.004
4,AK,02,02130,Ketchikan Gateway,$4.667,4.667
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.794,4.794
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.749,5.749
4,AK,NA,02220,Sitka,$4.579,4.579
4,AK,02,02232,Skagway Hoonah Angoon,$5.559,5.559
4,AK,02,02240,Southeast Fairbanks,$5.050,5.05
4,AK,02,02261,Valdez Cordova,$5.297,5.297
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$4.934,4.934
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.465,4.465
5,AZ,04,04003,Cochise,$4.311,4.311
5,AZ,04,04005,Coconino,$4.514,4.514
5,AZ,04,04007,Gila,$4.411,4.411
5,AZ,04,04009,Graham,$4.546,4.546
5,AZ,04,04011,Greenlee,$4.314,4.314
5,AZ,04,04012,La Paz,$4.296,4.296
5,AZ,04,04013,Maricopa,$4.655,4.655
5,AZ,04,04015,Mohave,$4.440,4.44
5,AZ,04,04017,Navajo,$4.330,4.33
5,AZ,04,04019,Pima,$4.322,4.322
5,AZ,04,04021,Pinal,$4.422,4.422
5,AZ,04,04023,Santa Cruz,$4.417,4.417
5,AZ,04,04025,Yavapai,$4.461,4.461
5,AZ,04,04027,Yuma,$4.493,4.493
